,Unnamed: 0,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
6,6.0,junit-team-junit5.csv,BATCHBISECT,-1.0,linear,1.0,558.0,67.09905660377359,1696.0
31,31.0,junit-team-junit5.csv,BATCHSTOP4,-1.0,random_linear,-1.0,503.0,70.34198113207547,1696.0
35,35.0,junit-team-junit5.csv,BATCHDIVIDE4,-1.0,random_exponential,-1.0,571.0,66.33254716981132,1696.0
45,45.0,ratpack-ratpack.csv,BATCHBISECT,-1.0,linear,1.0,1747.0,6.876332622601282,1876.0
49,49.0,ratpack-ratpack.csv,BATCHSTOP4,-1.0,linear,1.0,1520.0,18.97654584221749,1876.0
53,53.0,ratpack-ratpack.csv,BATCHDIVIDE4,-1.0,linear,1.0,1528.0,18.550106609808097,1876.0
84,84.0,p6spy-p6spy.csv,BATCHBISECT,-1.0,linear,1.0,1003.0,22.127329192546583,1288.0
88,88.0,p6spy-p6spy.csv,BATCHSTOP4,-1.0,linear,1.0,873.0,32.22049689440993,1288.0
92,92.0,p6spy-p6spy.csv,BATCHDIVIDE4,-1.0,linear,1.0,901.0,30.04658385093168,1288.0
141,141.0,apache-tajo.csv,BATCHBISECT,-1.0,stagger,2.0,919.0,28.593628593628598,1287.0
128,128.0,apache-tajo.csv,BATCHSTOP4,-1.0,linear,2.0,771.0,40.09324009324009,1287.0
140,140.0,apache-tajo.csv,BATCHDIVIDE4,-1.0,exponential,3.0,777.0,39.62703962703963,1287.0
162,162.0,osmdroid-osmdroid.csv,BATCHBISECT,-1.0,linear,1.0,901.0,15.319548872180448,1064.0
167,167.0,osmdroid-osmdroid.csv,BATCHSTOP4,-1.0,linear,2.0,813.0,23.59022556390977,1064.0
179,179.0,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1.0,exponential,3.0,816.0,23.30827067669173,1064.0
202,202.0,DSpace-DSpace.csv,BATCHBISECT,-1.0,linear,2.0,560.0,64.46700507614213,1576.0
