,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,937845,24379923,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,70329a4aaa53659e943e96cd5f2238f016489fbd,1,70329a4aaa53659e943e96cd5f2238f016489fbd,,,0,,0,0,1,0,0,0,0,0,0,1,1,47372,0.0,0.0,0.0,True,,,2014-05-04 11:00:31,724.6,2540,24379924,1,java,ok,,java-gradle,,False,,,,,,,,,,,,70329a4aaa53659e943e96cd5f2238f016489fbd,281.0,passed,[24379924],1
1,937852,24380102,BuildCraft/BuildCraft,True,2014-05-04 09:06:50,1690.0,java,commits_in_master,6.0.x,,,build_found,70329a4aaa53659e943e96cd5f2238f016489fbd,24379923.0,,19,0730aa491f4ac1fbd29f3866c5601d5415384e2a,1,0730aa491f4ac1fbd29f3866c5601d5415384e2a,70329a4aaa53659e943e96cd5f2238f016489fbd,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,47372,0.0,0.0,0.0,True,52.0,,2014-05-04 11:07:20,724.6,2541,24380103,2,java,ok,,java-gradle,,False,,,,,,,,,,,,daed4f98065baecc972a03707d2b26e71f7522ee,254.0,passed,[24380103],1
2,937885,24380988,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,ebde06a0cd90d0125835108ade3c713c7cabf203,1,ebde06a0cd90d0125835108ade3c713c7cabf203,,,0,,0,0,0,0,1,0,0,0,0,1,4,47372,0.0,0.0,0.0,True,,,2014-05-04 11:32:47,724.62,2543,24380989,4,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ebde06a0cd90d0125835108ade3c713c7cabf203,242.0,passed,[24380989],1
3,937991,24382814,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,f4fa14b95685cada4a1d3942e1294c4c047bd319,1,f4fa14b95685cada4a1d3942e1294c4c047bd319,,,0,,0,0,1,0,0,0,0,0,0,1,5,47373,0.0,0.0,0.0,True,,,2014-05-04 12:35:04,724.66,2545,24382815,5,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f4fa14b95685cada4a1d3942e1294c4c047bd319,244.0,passed,[24382815],1
4,938012,24384624,BuildCraft/BuildCraft,False,,,java,,6.0.8,,,merge_found,,,,19,4def61f4506f1bef2bf9ca714fcb9209efb01f78,1,4def61f4506f1bef2bf9ca714fcb9209efb01f78,,,6,,0,0,0,0,1,0,0,0,0,1,44,47372,0.0,0.0,0.0,True,,,2014-05-04 13:21:58,723.9,2529,24384626,6,ruby,broken,,ruby,,False,,,,,,,,,,,,4def61f4506f1bef2bf9ca714fcb9209efb01f78,36.0,failed,[24384626],0
5,938022,24386565,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,f4fa14b95685cada4a1d3942e1294c4c047bd319,24382814.0,,19,decc8ccf10244262638c6936ff4d531b3015c9d7,1,decc8ccf10244262638c6936ff4d531b3015c9d7,,,0,,0,0,0,0,1,0,0,0,0,1,2,47379,0.0,0.0,0.0,True,,,2014-05-04 13:58:39,724.72,2546,24386566,7,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,decc8ccf10244262638c6936ff4d531b3015c9d7,255.0,passed,[24386566],0
6,938147,24390818,BuildCraft/BuildCraft,True,2014-05-04 13:19:36,1691.0,java,commits_in_master,6.0.x,,,build_found,decc8ccf10244262638c6936ff4d531b3015c9d7,24386565.0,,19,01bf28a77d3a9d913f5f8417a0f9e658f35876cc,1,01bf28a77d3a9d913f5f8417a0f9e658f35876cc,decc8ccf10244262638c6936ff4d531b3015c9d7,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,3,47423,0.0,0.0,0.0,True,24.0,,2014-05-04 15:20:04,724.77,2547,24390819,8,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2b70faa76793480ea3cd303cac096d2bfd403d8d,253.0,passed,[24390819],0
7,938277,24393572,BuildCraft/BuildCraft,True,2014-05-04 13:19:36,1691.0,java,commits_in_master,6.0.x,,,build_found,01bf28a77d3a9d913f5f8417a0f9e658f35876cc,24390818.0,,19,810ff8b07d1a0b36f5a1e11e0fc2620ab2898703,1,810ff8b07d1a0b36f5a1e11e0fc2620ab2898703,decc8ccf10244262638c6936ff4d531b3015c9d7,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,4,47423,0.0,0.0,0.0,True,24.0,,2014-05-04 16:17:43,724.82,2548,24393573,10,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,1c5903bdb86b9fa1528ac1f680acccbde8024b95,272.0,passed,[24393573],0
8,938278,24393578,BuildCraft/BuildCraft,True,2014-05-04 14:17:19,1694.0,java,commits_in_master,6.0.x,,,build_found,decc8ccf10244262638c6936ff4d531b3015c9d7,24386565.0,,19,ff66d5d63a6e0da6ba346b15caecb6583ba36a38,1,ff66d5d63a6e0da6ba346b15caecb6583ba36a38,decc8ccf10244262638c6936ff4d531b3015c9d7,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,65,47379,0.0,0.0,0.0,False,5.0,,2014-05-04 16:17:53,724.82,2547,24393579,11,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3bb13083845171d2aa16c952d271b13f8dad5893,285.0,passed,[24393579],1
9,938282,24393994,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,decc8ccf10244262638c6936ff4d531b3015c9d7,24386565.0,,19,aca16785915f880d8b2c877a597b07e650c963bd,1,aca16785915f880d8b2c877a597b07e650c963bd,,,2,,0,0,0,0,29,0,0,0,0,29,99,47466,0.0,0.0,0.0,True,,,2014-05-04 16:27:03,724.82,2547,24393995,13,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,aca16785915f880d8b2c877a597b07e650c963bd,282.0,passed,[24393995],0
