,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,790095,19969877,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,dadca4b037491fd52559184ad3279ac53497a984#abbfc34e585a2eafd2661443e5f6a15c66d797ef,2,dadca4b037491fd52559184ad3279ac53497a984,,,0,,0,0,1,0,1,0,0,0,0,2,113,334170,430.667025765329,5.16503576024179,4.21043181614148,True,,,2014-03-03 12:11:39,1435.54,1081,19969878,1,java,ok,,java-gradle,,False,,,,,,,,,,,,dadca4b037491fd52559184ad3279ac53497a984,418.0,passed,[19969878],1
1,790106,19970049,open-keychain/open-keychain,False,,,java,,master,,,build_found,dadca4b037491fd52559184ad3279ac53497a984,19969877.0,,8,6465c1a28d163b4ffb4f24a20877ddd39c5b948a,1,6465c1a28d163b4ffb4f24a20877ddd39c5b948a,,,0,,0,0,0,0,1,0,0,0,0,1,115,334170,430.667025765329,5.16503576024179,4.21043181614148,True,,,2014-03-03 12:14:57,1435.54,1082,19970050,2,java,ok,,java-gradle,,False,,,,,,,,,,,,6465c1a28d163b4ffb4f24a20877ddd39c5b948a,367.0,passed,[19970050],1
2,790124,19970572,open-keychain/open-keychain,False,,,java,,master,,,build_found,6465c1a28d163b4ffb4f24a20877ddd39c5b948a,19970049.0,,8,f54d183becc77f1895f0732b94de57c1be16be37,1,f54d183becc77f1895f0732b94de57c1be16be37,,,0,,0,0,0,0,1,0,0,0,0,1,116,334170,430.667025765329,5.16503576024179,4.21043181614148,True,,,2014-03-03 12:27:31,1435.55,1083,19970573,3,java,ok,,java-gradle,,False,,,,,,,,,,,,f54d183becc77f1895f0732b94de57c1be16be37,460.0,passed,[19970573],1
3,790127,19970718,open-keychain/open-keychain,False,,,java,,master,,,build_found,f54d183becc77f1895f0732b94de57c1be16be37,19970572.0,,8,ab69cca2e5ee8a45791bb2fa74c39caa36029b9d,1,ab69cca2e5ee8a45791bb2fa74c39caa36029b9d,,,0,,0,0,0,0,1,0,0,0,0,1,117,334170,430.667025765329,5.16503576024179,4.21043181614148,True,,,2014-03-03 12:31:01,1435.55,1084,19970719,4,java,ok,,java-gradle,,False,,,,,,,,,,,,ab69cca2e5ee8a45791bb2fa74c39caa36029b9d,387.0,passed,[19970719],1
4,790131,19971025,open-keychain/open-keychain,False,,,java,,master,,,build_found,ab69cca2e5ee8a45791bb2fa74c39caa36029b9d,19970718.0,,8,ebd6719690f7456cbaf33e6b062fdfd56c255d43,1,ebd6719690f7456cbaf33e6b062fdfd56c255d43,,,0,,0,0,0,0,1,0,0,0,0,1,118,334170,430.667025765329,5.16503576024179,4.21043181614148,True,,,2014-03-03 12:35:51,1435.56,1085,19971026,5,java,ok,,java-gradle,,False,,,,,,,,,,,,ebd6719690f7456cbaf33e6b062fdfd56c255d43,373.0,passed,[19971026],1
5,790216,19974777,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,3acbefa98b0a7e64608de743afebef5a863d98b1,1,3acbefa98b0a7e64608de743afebef5a863d98b1,,,0,,0,0,0,0,6,0,0,0,0,6,15,334176,430.659293306521,5.16494302403524,4.21035621947716,True,,,2014-03-03 13:40:10,1435.6,1089,19974778,7,java,ok,,java-gradle,,False,,,,,,,,,,,,3acbefa98b0a7e64608de743afebef5a863d98b1,412.0,passed,[19974778],0
6,790412,19979100,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,b837579cdcb88c5c71708d66b78c9e21cf33a4e8,1,b837579cdcb88c5c71708d66b78c9e21cf33a4e8,,,0,,0,0,0,0,6,0,0,0,0,6,16,334176,430.659293306521,5.16494302403524,4.21035621947716,True,,,2014-03-03 14:45:57,1435.65,1091,19979101,9,java,ok,,java-gradle,,False,,,,,,,,,,,,b837579cdcb88c5c71708d66b78c9e21cf33a4e8,438.0,passed,[19979101],0
7,792450,20040985,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,07bb421da57c555de9a7c76eb746070543b59c70,1,07bb421da57c555de9a7c76eb746070543b59c70,,,0,,0,0,0,0,7,0,0,0,0,7,61,334234,430.584560517482,5.16404674569314,4.20962559165136,True,,,2014-03-04 09:52:34,1436.44,1096,20040986,13,java,ok,,java-gradle,,False,,,,,,,,,,,,07bb421da57c555de9a7c76eb746070543b59c70,379.0,passed,[20040986],0
8,792458,20041357,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,1613a015d6497c4e70d3253b9456f791696a9cbf,1,1613a015d6497c4e70d3253b9456f791696a9cbf,,,0,,0,0,0,0,1,0,0,0,0,1,3,334239,430.578119249998,5.1639694948824,4.2095626183659,True,,,2014-03-04 10:00:52,1436.45,1098,20041358,14,java,ok,,java-gradle,,False,,,,,,,,,,,,1613a015d6497c4e70d3253b9456f791696a9cbf,438.0,passed,[20041358],0
9,793876,20080435,open-keychain/open-keychain,False,,,java,,master,,,build_found,1613a015d6497c4e70d3253b9456f791696a9cbf,20041357.0,,8,06f9134eb1c386446d56fe58fa49c35b7482ed86#89a4c38cc09425ac2e302882a63a30bdfe8a7e86,2,06f9134eb1c386446d56fe58fa49c35b7482ed86,,,0,,0,0,1,0,6,0,0,0,0,7,61,334323,430.469934763687,5.16267202675257,4.20850494880699,True,,,2014-03-04 19:56:11,1436.86,1100,20080436,17,java,ok,,java-gradle,,False,,,,,,,,,,,,06f9134eb1c386446d56fe58fa49c35b7482ed86,346.0,passed,[20080436],0
