,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,201176,3756686,structr/structr,False,,,java,,master,,,merge_found,,,,8,9da13686813a99f65eb3dde45daa01d612e35fcd#975aac3573b2af907839a3083a415057cae446aa,2,9da13686813a99f65eb3dde45daa01d612e35fcd,,,0,,0,0,0,0,10,0,0,0,0,10,480,28991,3.44934634886689,0.0,0.0344934634886689,True,,,2012-12-20 11:08:22,578.83,1854,3756687,1,ruby,unknown,,ruby,,False,,,,,,,,,,,,9da13686813a99f65eb3dde45daa01d612e35fcd,21.0,failed,[3756687],0
1,201180,3756701,structr/structr,False,,,java,,master,,,build_found,9da13686813a99f65eb3dde45daa01d612e35fcd,3756686.0,,8,10c312d4fe3e3670a570f1b26a1124776f49ea2b,1,10c312d4fe3e3670a570f1b26a1124776f49ea2b,,,0,,0,0,1,0,0,0,0,0,0,1,0,28991,3.44934634886689,0.0,0.0344934634886689,False,,,2012-12-20 11:12:02,687.54,1855,3756702,2,java,unknown,,java-ant,,False,,,,,,,,,,,,10c312d4fe3e3670a570f1b26a1124776f49ea2b,19.0,failed,[3756702],1
2,201181,3756756,structr/structr,False,,,java,,master,,,build_found,10c312d4fe3e3670a570f1b26a1124776f49ea2b,3756701.0,,8,a65f787806952a603da13f00d39d065437fa8067,1,a65f787806952a603da13f00d39d065437fa8067,,,0,,0,0,0,0,1,0,0,0,0,1,19,28991,3.44934634886689,0.0,0.0344934634886689,False,,,2012-12-20 11:12:20,687.54,1856,3756757,3,java,unknown,,java-ant,,False,,,,,,,,,,,,a65f787806952a603da13f00d39d065437fa8067,17.0,failed,[3756757],1
3,201182,3756824,structr/structr,False,,,java,,master,,,build_found,a65f787806952a603da13f00d39d065437fa8067,3756756.0,,8,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,1,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,,,0,,0,0,1,0,0,0,0,0,0,1,0,28991,3.44934634886689,0.0,0.0344934634886689,False,,,2012-12-20 11:19:18,687.54,1857,3756825,4,java,unknown,,java-ant,,False,,,,,,,,,,,,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,19.0,failed,[3756825],1
4,201207,3757413,structr/structr,False,,,java,,develop,,,merge_found,,,,8,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,1,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,,,0,,0,0,0,0,4,0,0,0,0,4,183,32181,101.768124048352,0.155371181753208,7.73748485130978,True,,,2012-12-20 12:25:23,687.59,2229,3757414,5,ruby,unknown,,ruby,,False,,,,,,,,,,,,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,21.0,failed,[3757414],0
5,201213,3757526,structr/structr,False,,,java,,develop,,,build_found,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,3757413.0,,8,4aefa2bab5f8cda021a05de29ccf046bbdc90b52#23b5934a061dc9d4f379b197fe0c5c27a0b20004#244f1b21a4ed61f2aa42af347707371a0bf5355f,3,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,,,0,,0,0,301,299,1,0,0,0,0,603,1009,32181,101.768124048352,0.155371181753208,7.73748485130978,True,,,2012-12-20 12:43:27,687.6,2232,3757527,6,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,112.89,,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,639.0,passed,[3757527],0
6,201226,3757676,structr/structr,False,,,java,,develop,,,build_found,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,3757526.0,,8,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,1,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,,,0,,0,0,0,0,1,0,0,0,0,1,23,32181,101.768124048352,0.155371181753208,7.73748485130978,False,,,2012-12-20 12:53:07,687.61,2233,3757677,7,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,97.84,,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,542.0,passed,[3757677],1
7,201429,3761621,structr/structr,False,,,java,,develop,,,merge_found,,,,8,d9162297a69b946416a9f2c85c2d6a7858d69add,1,d9162297a69b946416a9f2c85c2d6a7858d69add,,,0,,0,0,0,0,1,0,0,0,0,1,24,31718,103.253672993253,0.157639195409547,7.85043193139542,True,,,2012-12-20 17:20:57,687.8,2235,3761622,8,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,99.63,,d9162297a69b946416a9f2c85c2d6a7858d69add,615.0,passed,[3761622],1
8,202271,3776792,structr/structr,False,,,java,,develop,,,build_found,d9162297a69b946416a9f2c85c2d6a7858d69add,3761621.0,,8,378804c0b8ce22224e736e5195205f92f0fe599d,1,378804c0b8ce22224e736e5195205f92f0fe599d,,,0,,0,0,1,0,44,0,0,0,0,45,2,31620,103.731815306768,0.158127767235927,7.93801391524352,True,,,2012-12-21 15:22:11,688.71,2236,3776793,9,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,97.83,,378804c0b8ce22224e736e5195205f92f0fe599d,575.0,passed,[3776793],0
9,202874,3788139,structr/structr,False,,,java,,develop,,,build_found,378804c0b8ce22224e736e5195205f92f0fe599d,3776792.0,,8,3645feb75a590d1eb0333a9bd91b38dcff85d837#7f5e1e5bd5dbe5e20e2fa4a29b365484e1b9394d,2,3645feb75a590d1eb0333a9bd91b38dcff85d837,,,0,,0,0,0,0,2,0,0,0,0,2,2,31629,103.702298523507,0.158082772139492,7.93575516140251,True,,,2012-12-22 14:20:20,689.66,2238,3788140,10,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,97.11,,3645feb75a590d1eb0333a9bd91b38dcff85d837,884.0,passed,[3788140],0
