,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
955700,24977849,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,d88fd11dd040e24ba9abd8a13c55b82946782d62#cf243912c3df757d699f83484617a4f0b75c0a2a#1a5de7d08801dd95266a75ab83a73bc5647be130#70e85898dd08036eaaa0d91b8ec01d2b6c7851bf#dc0237aca7e6f32cb09fa5b0825266594a092aa9,5,d88fd11dd040e24ba9abd8a13c55b82946782d62,,,2,,0,0,1,0,6,0,0,0,0,7,502,70545,113.388617194698,0.340208377631299,15.054220710185,True,,,2014-05-12 13:45:11,3235.66,13902,24977850,1,java,broken,,java-gradle,,False,,,,,,,,,,,,d88fd11dd040e24ba9abd8a13c55b82946782d62,653.0,failed,[24977850]
955738,24979244,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,fc148fb15e71eff56e714b4335761e58e8d3ad7f,1,fc148fb15e71eff56e714b4335761e58e8d3ad7f,,,0,,0,0,0,0,1,0,0,0,0,1,23,70545,113.388617194698,0.340208377631299,15.054220710185,True,,,2014-05-12 14:27:41,3235.67,13904,24979245,2,java,broken,,java-gradle,,False,,,,,,,,,,,,fc148fb15e71eff56e714b4335761e58e8d3ad7f,1478.0,failed,[24979245]
1036076,27689968,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,17,46e9a36621d3b8e7682a186bc9eed088aa9d9f50#27c9e90db3b17f6d46c5e166a942aa60169e4e95#ce8bd94abc2be1c02658377af078e33048ce33a8#136aae18d6ddb958662da242aaf5189aaf3d43f1,4,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,,,0,,0,0,3,0,5,0,0,0,0,8,79,71132,113.057414384525,0.337400888489006,15.0002811674071,True,,,2014-06-16 15:20:39,3270.72,14078,27689969,4,java,broken,,java-gradle,,False,,,,,,,,,,,,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,1761.0,failed,[27689969]
1037351,27719084,grails/grails-core,False,,,java,,namespaced_tag_dispatcher,,,build_found,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,27689968.0,,17,7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730,1,7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730,,,0,,0,0,1,1,0,0,0,0,0,2,4,71167,113.00181263788,0.337234954403024,14.9929040145011,True,,,2014-06-16 21:08:39,3270.97,14079,27719085,5,java,broken,,java-gradle,,False,,,,,,,,,,,,7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730,1595.0,failed,[27719085]
1038121,27748856,grails/grails-core,False,,,java,,2.4.x,,,build_found,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,27689968.0,,17,cd60a41e8c58bf3049394c923dac491c013df616,1,cd60a41e8c58bf3049394c923dac491c013df616,,,0,,0,0,0,0,3,0,0,0,0,3,1020,71132,113.057414384525,0.337400888489006,15.0002811674071,True,,,2014-06-17 07:32:10,3271.4,14079,27748858,6,java,broken,,java-gradle,,False,,,,,,,,,,,,cd60a41e8c58bf3049394c923dac491c013df616,1279.0,failed,[27748858]
1038173,27750677,grails/grails-core,False,,,java,,v2.4.1,,,build_found,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,27689968.0,,17,cd60a41e8c58bf3049394c923dac491c013df616,1,cd60a41e8c58bf3049394c923dac491c013df616,,,0,,0,0,0,0,3,0,0,0,0,3,1020,71132,113.057414384525,0.337400888489006,15.0002811674071,True,,,2014-06-17 08:06:42,3271.4,14079,27750678,7,java,broken,,java-gradle,,False,,,,,,,,,,,,cd60a41e8c58bf3049394c923dac491c013df616,702.0,failed,[27750678]
1038201,27751709,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,55da826281350cd85b643923edefcccb6c46e615,1,55da826281350cd85b643923edefcccb6c46e615,,,0,,0,0,12,1,42,0,0,0,0,56,1892,68643,113.194353393645,0.34963506839736,14.8594904068878,True,,,2014-06-17 08:27:38,3271.44,14148,27751710,8,java,broken,,java-gradle,,False,,,,,,,,,,,,55da826281350cd85b643923edefcccb6c46e615,590.0,failed,[27751710]
1038800,27773238,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,e3363234b4f85c387a5194834118d728c9ebba3c,1,e3363234b4f85c387a5194834118d728c9ebba3c,,,0,,0,0,0,0,0,0,0,0,0,0,0,68643,113.194353393645,0.34963506839736,14.8594904068878,True,,,2014-06-17 13:34:32,3271.65,14150,27773239,11,java,broken,,java-gradle,,False,,,,,,,,,,,,e3363234b4f85c387a5194834118d728c9ebba3c,660.0,failed,[27773239]
1038956,27779221,grails/grails-core,False,,,java,,master,,,build_found,e3363234b4f85c387a5194834118d728c9ebba3c,27773238.0,,17,db0688149eaedbebc9f90944c9cdefbc2e104ba2#d83fa2b9ce964360c71625ad83bacf2760e1b435#cb7e6e927d81a846d585e13015617608c0fecbd7,3,db0688149eaedbebc9f90944c9cdefbc2e104ba2,,,0,,0,0,0,9,6,0,0,0,0,15,147,67413,115.259668016555,0.356014418583953,15.130612789818,True,,,2014-06-17 14:40:07,3271.7,14153,27779222,12,java,broken,,java-gradle,,False,,,,,,,,,,,,db0688149eaedbebc9f90944c9cdefbc2e104ba2,666.0,failed,[27779222]
1039912,27805759,grails/grails-core,False,,,java,,2.4.x,,,build_found,cd60a41e8c58bf3049394c923dac491c013df616,27750677.0,,17,9d5bb6031f42b313d00a1eb947cffc1d40418253,1,9d5bb6031f42b313d00a1eb947cffc1d40418253,,,0,,0,0,0,0,3,0,0,0,0,3,1021,71132,113.057414384525,0.337400888489006,15.0002811674071,True,,,2014-06-17 20:05:07,3271.92,14080,27805760,13,java,broken,,java-gradle,,False,,,,,,,,,,,,9d5bb6031f42b313d00a1eb947cffc1d40418253,1551.0,failed,[27805760]
