,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1597776,48452291,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,594cc23a3024199189344aa28ad800092488cb25#073b63de9eb502f2bdf955c9886bbc7651240332#920249b3e8992060113dc37475f21fbdbc79884c#a36c651b102457cd3dd8e5a49ebcf05a9d4f349f,4,594cc23a3024199189344aa28ad800092488cb25,,,0,,0,0,1,0,8,0,0,0,0,9,192,63092,215.764280732898,6.05465035186711,26.279084511507,True,,,2015-01-27 07:52:53,573.76,2718,48452292,1,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,494.11,529.0,594cc23a3024199189344aa28ad800092488cb25,1422.0,passed,[48452292]
1598177,48475100,keycloak/keycloak,False,,,java,,master,,,build_found,594cc23a3024199189344aa28ad800092488cb25,48452291.0,,16,15feb39ecc704aa8508b6516f60ccb5250338cf2,1,15feb39ecc704aa8508b6516f60ccb5250338cf2,,,0,,0,0,1,0,1,0,0,0,0,2,1,63092,215.764280732898,6.05465035186711,26.279084511507,True,,,2015-01-27 12:23:06,573.95,2719,48475101,4,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,298.53,320.0,15feb39ecc704aa8508b6516f60ccb5250338cf2,1150.0,passed,[48475101]
1601110,48573034,keycloak/keycloak,True,2015-01-28 00:55:40,935.0,java,commits_in_master,master,,,build_found,15feb39ecc704aa8508b6516f60ccb5250338cf2,48475100.0,,16,20658156276a7b8850eae97732b4d7fbf685f81d,1,20658156276a7b8850eae97732b4d7fbf685f81d,15feb39ecc704aa8508b6516f60ccb5250338cf2,0.0,0,0.0,0,0,10,1,21,0,6,0,0,32,280,63141,221.377551828447,6.14497711471152,27.9533108439841,True,4.0,,2015-01-28 01:56:10,574.51,2720,48573035,7,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,371.87,397.0,722f7972d23ebea5074688ef546d137652600cc2,643.0,passed,[48573035]
1601120,48574100,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,27956d6d2e30f27fefc4e91bce8f727692fb81b9,1,27956d6d2e30f27fefc4e91bce8f727692fb81b9,,,0,,0,0,10,1,21,0,0,0,0,32,281,63141,221.377551828447,6.14497711471152,27.9533108439841,True,,,2015-01-28 02:08:06,574.52,2721,48574101,8,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,309.86,332.0,27956d6d2e30f27fefc4e91bce8f727692fb81b9,543.0,passed,[48574101]
1601454,48596121,keycloak/keycloak,False,,,java,,1.1.x,,,merge_found,,,,16,d707133742990567f1ae84d7739bb22084873fd7#c0e0391a870f78e05155a5903004d9d321b08553#7139c683cce8d24aa00e7b6a970d18cff25cd107#19939068d5bbb4d025379512c736428054fb0954#9ffe8287a7bb776a3f4fefbfc1b3d11e654329e1#be74476de18669b555cfe6359a5ff3baa2c2e863#45c5fa28fc1206ab62477162369a63fdf4e17481#a4bed6e4336a9224583c3a80e333ff398592f8c4#575943fbb4d064f68b2b197c986a66286a11a1d9#46fa593d4a74ecee1f25f7397bf4bc7ab7815021#9819d9997e89f91a05c7db7b73926034ec963fb3#cdb0d6b5bfb4882992f22ca73fa1ec082dd1d8d0#ae86028e6e33b1169659e4aa389190efeaaf13d0#0cfe4c694af0d8925e5cffabb41a5e31a699197c#034735cd64a096de0d4bdf6e76d21653e4453d7e#7567fea6c1518c44a2a4c8ba783e9dbd0128593c#3af087e36ff3d3f9165eb89b6379f65f4f3a80c4#45e04944a41b6b842ef9e8cb578eab837d73524f#0706e6f77898b065d21cdba57fbb8a644a60e081#655aa6194e064bd65b9cf1aa33397cbde703fa54#862baf2d5bb34eefd999c64c7e30ae94dae6f683#fc148207ce1d8df9667e0e97fa4bb55b2a4758d4#095561cb2929ef10664c00758a5b965368564915#9bd3f43ce58e3d67c1af7782c139f76b06a45279#4ea49a14eaae65cc9646322f50a300bec90ec224#12c155cd9cc7228d8ffca997f038c5c39d7725c0#0249adbacc3aa6961a43112b34edb8aadca38dad#d69b01ad3cc5682a7d695ace98d46d65f54a6dae#e7dbfecdb0594b244d2e8d6b0d66030d6a7d0a9e#37b396c106327a3b53025c0747cf7375d0c03553#b03dddccf4d33d424ebc80e922f74c372da884ea,31,d707133742990567f1ae84d7739bb22084873fd7,,,3,,0,0,57,1,88,0,0,0,0,146,792,61126,222.294931780257,6.21666721198835,27.2388181788437,False,,,2015-01-28 08:25:20,574.78,2687,48596122,11,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,277.79,298.0,d707133742990567f1ae84d7739bb22084873fd7,516.0,passed,[48596122]
1601621,48607205,keycloak/keycloak,False,,,java,,1.1.x,,,build_found,d707133742990567f1ae84d7739bb22084873fd7,48596121.0,,16,7585b5ab4973be87dcd50e8ccf239bb6f2465ece#95287b2faa09e53569f2952531db03a47c2964c0,2,7585b5ab4973be87dcd50e8ccf239bb6f2465ece,,,0,,0,0,3,0,7,0,0,0,0,10,203,61126,222.294931780257,6.21666721198835,27.2388181788437,True,,,2015-01-28 10:25:29,574.87,2689,48607206,12,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,285.27,305.0,7585b5ab4973be87dcd50e8ccf239bb6f2465ece,534.0,passed,[48607206]
1601629,48607565,keycloak/keycloak,True,2015-01-28 09:28:50,936.0,java,commits_in_master,master,,,build_found,15feb39ecc704aa8508b6516f60ccb5250338cf2,48475100.0,,16,eb695f12f76ef2f72bcee3b04121ef7479d95b5f#c5bfaa60519be89e80ea106596b09015f0561945#67ba1de56f92514c03c051e53e8fed89a8929b4d,3,eb695f12f76ef2f72bcee3b04121ef7479d95b5f,27956d6d2e30f27fefc4e91bce8f727692fb81b9,0.0,0,0.0,0,0,13,1,9,0,0,0,0,23,218,63206,215.375122614942,6.04373002563048,26.231686865171,True,2.0,,2015-01-28 10:29:09,574.87,2722,48607566,13,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,351.87,376.0,52e40ac9c14b772363eaca2afbaea82d57a81ebb,630.0,passed,[48607566]
1601648,48609960,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,6ecd9fbde7cf21c743ab745f235404eb0a559a54,1,6ecd9fbde7cf21c743ab745f235404eb0a559a54,,,0,,0,0,13,1,9,0,0,0,0,23,221,63255,220.978578768477,6.13390245830369,27.9029325745,True,,,2015-01-28 10:51:16,574.88,2725,48609961,14,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,343.5,365.0,6ecd9fbde7cf21c743ab745f235404eb0a559a54,594.0,passed,[48609961]
1601662,48611469,keycloak/keycloak,False,,,java,,1.1.x,,,build_found,7585b5ab4973be87dcd50e8ccf239bb6f2465ece,48607205.0,,16,5b769ed82998c23a76809797b9430d02d3344e05,1,5b769ed82998c23a76809797b9430d02d3344e05,,,0,,0,0,0,0,1,0,0,0,0,1,55,61126,222.294931780257,6.21666721198835,27.2388181788437,True,,,2015-01-28 11:04:19,574.89,2690,48611470,15,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,281.87,304.0,5b769ed82998c23a76809797b9430d02d3344e05,537.0,passed,[48611470]
1601663,48611534,keycloak/keycloak,False,,,java,,master,,,build_found,6ecd9fbde7cf21c743ab745f235404eb0a559a54,48609960.0,,16,1a913b21c18d2359cf45ce5210363771314ab769,1,1a913b21c18d2359cf45ce5210363771314ab769,,,0,,0,0,0,0,1,0,0,0,0,1,55,63255,220.978578768477,6.13390245830369,27.9029325745,True,,,2015-01-28 11:04:54,574.89,2726,48611535,16,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,325.61,346.0,1a913b21c18d2359cf45ce5210363771314ab769,570.0,passed,[48611535]
