,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
408181,8691285,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,20,e0ef09ce5a4112ca01f4959727723e5ef2d1d189#6cc62c6a02296df190b731a6f7b4ecc375f55e52#7e2f6e9ecdbbde7a32e0b767175c5d53959f8629#d53905f6de8c2ca365d58eae8ce5d8815879dea7#3ef32426f1c072cb143774e65442db8262bb391e#7bce0dbcf15e305f9fca0b2b2bdb4aa05a38154b#7da5998411b61162f7eb96727b8a5538fc0ef96d#b7f3ea3837179c80f4a5b40d368889d4ea023192,8,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,,,0,,0,0,1,0,5,0,0,0,0,6,23,3996,52.0520520520521,0.0,0.0,True,,,2013-07-03 10:38:16,1078.86,822,8691286,1,java,ok,,java-gradle,,False,,,,,,,,,,,,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,523.0,passed,"[8691286, 8691287]"
408182,8691285,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,20,e0ef09ce5a4112ca01f4959727723e5ef2d1d189#6cc62c6a02296df190b731a6f7b4ecc375f55e52#7e2f6e9ecdbbde7a32e0b767175c5d53959f8629#d53905f6de8c2ca365d58eae8ce5d8815879dea7#3ef32426f1c072cb143774e65442db8262bb391e#7bce0dbcf15e305f9fca0b2b2bdb4aa05a38154b#7da5998411b61162f7eb96727b8a5538fc0ef96d#b7f3ea3837179c80f4a5b40d368889d4ea023192,8,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,,,0,,0,0,1,0,5,0,0,0,0,6,23,3996,52.0520520520521,0.0,0.0,True,,,2013-07-03 10:38:16,1078.86,822,8691287,1,java,ok,,java-gradle,,False,,,,,,,,,,,,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,523.0,passed,"[8691286, 8691287]"
410253,8746119,ratpack/ratpack,True,2013-05-31 21:00:49,59.0,java,merge_button,master,,,merge_found,,,,20,159b0eb1171ec320c4bba405d9b7ee2290cd31db#aad39d2362d81d086fbea2d086cb50fab5ef95e7,2,159b0eb1171ec320c4bba405d9b7ee2290cd31db,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,4.0,0,2.0,0,0,23,9,84,0,0,0,0,125,292,3996,52.0520520520521,0.0,0.0,True,69.0,,2013-07-04 20:54:01,1080.31,825,8746120,2,java,ok,,java-gradle,,False,,,,,,,,,,,,0cdabf5462a0ce0c45e0ebd2225f473f6ce0ec85,336.0,passed,"[8746120, 8746121]"
410254,8746119,ratpack/ratpack,True,2013-05-31 21:00:49,59.0,java,merge_button,master,,,merge_found,,,,20,159b0eb1171ec320c4bba405d9b7ee2290cd31db#aad39d2362d81d086fbea2d086cb50fab5ef95e7,2,159b0eb1171ec320c4bba405d9b7ee2290cd31db,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,4.0,0,2.0,0,0,23,9,84,0,0,0,0,125,292,3996,52.0520520520521,0.0,0.0,True,69.0,,2013-07-04 20:54:01,1080.31,825,8746121,2,java,ok,,java-gradle,,False,,,,,,,,,,,,0cdabf5462a0ce0c45e0ebd2225f473f6ce0ec85,336.0,passed,"[8746120, 8746121]"
410255,8746188,ratpack/ratpack,False,,,java,,master,,,build_found,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,8691285.0,,20,dcef69c7be0b23e4836e393727b4a885b378265d,1,dcef69c7be0b23e4836e393727b4a885b378265d,,,0,,0,0,0,0,5,0,0,0,0,5,26,4002,51.9740129935032,0.0,0.0,True,,,2013-07-04 20:55:35,1080.31,823,8746189,3,java,ok,,java-gradle,,False,,,,,,,,,,,,dcef69c7be0b23e4836e393727b4a885b378265d,308.0,passed,"[8746190, 8746189]"
410256,8746188,ratpack/ratpack,False,,,java,,master,,,build_found,e0ef09ce5a4112ca01f4959727723e5ef2d1d189,8691285.0,,20,dcef69c7be0b23e4836e393727b4a885b378265d,1,dcef69c7be0b23e4836e393727b4a885b378265d,,,0,,0,0,0,0,5,0,0,0,0,5,26,4002,51.9740129935032,0.0,0.0,True,,,2013-07-04 20:55:35,1080.31,823,8746190,3,java,ok,,java-gradle,,False,,,,,,,,,,,,dcef69c7be0b23e4836e393727b4a885b378265d,308.0,passed,"[8746190, 8746189]"
410258,8746296,ratpack/ratpack,False,,,java,,master,,,build_found,dcef69c7be0b23e4836e393727b4a885b378265d,8746188.0,,20,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,1,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,,,0,,0,0,0,0,1,0,0,0,0,1,4,4003,51.9610292280789,0.0,0.0,True,,,2013-07-04 20:58:55,1080.31,824,8746297,4,java,ok,,java-gradle,,False,,,,,,,,,,,,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,345.0,passed,"[8746297, 8746298]"
410259,8746296,ratpack/ratpack,False,,,java,,master,,,build_found,dcef69c7be0b23e4836e393727b4a885b378265d,8746188.0,,20,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,1,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,,,0,,0,0,0,0,1,0,0,0,0,1,4,4003,51.9610292280789,0.0,0.0,True,,,2013-07-04 20:58:55,1080.31,824,8746298,4,java,ok,,java-gradle,,False,,,,,,,,,,,,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,345.0,passed,"[8746297, 8746298]"
433454,9356926,ratpack/ratpack,False,,,java,,master,,,build_found,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,8746296.0,,20,faa06644dea57a9b2b856f3285ec0d90b4b0941c#dbf97f2becacb9f3ee4f76d9dcc3cc5669f9d9e9,2,faa06644dea57a9b2b856f3285ec0d90b4b0941c,,,0,,0,0,0,0,2,0,0,0,0,2,11,4003,51.9610292280789,0.0,0.0,True,,,2013-07-22 15:44:22,1098.08,826,9356927,7,java,broken,,java-gradle,,False,,,,,,,,,,,,faa06644dea57a9b2b856f3285ec0d90b4b0941c,265.0,failed,"[9356928, 9356927]"
433455,9356926,ratpack/ratpack,False,,,java,,master,,,build_found,5efde8e11a631c2eaff0c76abbcbdaebadc6d943,8746296.0,,20,faa06644dea57a9b2b856f3285ec0d90b4b0941c#dbf97f2becacb9f3ee4f76d9dcc3cc5669f9d9e9,2,faa06644dea57a9b2b856f3285ec0d90b4b0941c,,,0,,0,0,0,0,2,0,0,0,0,2,11,4003,51.9610292280789,0.0,0.0,True,,,2013-07-22 15:44:22,1098.08,826,9356928,7,java,broken,,java-gradle,,False,,,,,,,,,,,,faa06644dea57a9b2b856f3285ec0d90b4b0941c,265.0,failed,"[9356928, 9356927]"
