,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1538130,46322364,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,39,67c43a349cc0af4f14d98110a6211d8e2bc5d96b#5ba4999f9656fb2e00c7302b0a4602a1cd75b20c,2,67c43a349cc0af4f14d98110a6211d8e2bc5d96b,,,0,,0,0,1,0,2,0,0,0,0,3,32,722116,77.5664851630486,0.441757279993796,10.4581535376588,True,,,2015-01-08 14:51:06,3228.74,38235,46322365,3,java,unknown,15.0,java-maven,junit,True,False,256.0,0.0,256.0,0.0,,,,,412.06,,67c43a349cc0af4f14d98110a6211d8e2bc5d96b,1677.0,errored,[46322365]
1538166,46323695,sakaiproject/sakai,True,2015-01-08 13:29:17,23.0,java,commits_in_master,master,,,merge_found,,,,39,c7f40bd72a20d7da5d764af8ea6f5cdd9e25785d#5ba4999f9656fb2e00c7302b0a4602a1cd75b20c,2,c7f40bd72a20d7da5d764af8ea6f5cdd9e25785d,67c43a349cc0af4f14d98110a6211d8e2bc5d96b,2.0,0,1.0,0,0,0,0,8,0,0,0,0,8,155,722136,77.5643369116067,0.441745045254633,10.457863892674,True,28.0,,2015-01-08 15:04:04,3228.75,38235,46323696,4,java,unknown,0.0,java-maven,junit,True,False,256.0,0.0,256.0,0.0,,,,,352.54,,87333dacf70c6b087a9081b40c02266cb79e404c,1324.0,errored,[46323696]
1598608,48496661,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,1,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,,,0,,0,0,0,0,2,0,0,0,0,2,316,720843,77.3899448284855,0.442537417995319,10.4710734515005,True,,,2015-01-27 15:30:07,3247.77,38412,48496662,5,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,223.27,325.0,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,1417.0,passed,[48496662]
1598671,48498795,sakaiproject/sakai,True,2015-01-27 14:45:03,116.0,java,commits_in_master,master,,,build_found,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,48496661.0,,42,4ac2eb76f1f8a7d61aa2e9cd43b0b6576b2ec063,1,4ac2eb76f1f8a7d61aa2e9cd43b0b6576b2ec063,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,0.0,0,0.0,0,0,0,1,8,0,0,0,0,9,613,720840,77.3902669108263,0.442539259752511,10.4711170301315,True,79.0,,2015-01-27 15:45:39,3247.78,38413,48498796,6,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,207.54,313.0,a3adf406beaccbaeaa03f4e6e853714469669f5e,1300.0,passed,[48498796]
1598752,48500767,sakaiproject/sakai,False,,,java,,master,,,build_found,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,48496661.0,,42,b90b91b3494b28ac919037c36e9bb1a466a0b835,1,b90b91b3494b28ac919037c36e9bb1a466a0b835,,,0,,0,0,0,0,1,0,0,0,0,1,9,720843,77.3899448284855,0.442537417995319,10.4710734515005,True,,,2015-01-27 15:58:54,3247.79,38413,48500768,7,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,241.97,346.0,b90b91b3494b28ac919037c36e9bb1a466a0b835,1077.0,passed,[48500768]
1598831,48502836,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,89839c3b2c128a265f56b6077b12face896da985,1,89839c3b2c128a265f56b6077b12face896da985,,,0,,0,0,0,1,8,0,0,0,0,9,614,720840,77.3902669108263,0.442539259752511,10.4711170301315,True,,,2015-01-27 16:14:16,3247.8,38415,48502837,8,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,232.09,337.0,89839c3b2c128a265f56b6077b12face896da985,1077.0,passed,[48502837]
1598906,48504061,sakaiproject/sakai,True,2015-01-27 15:19:55,117.0,java,commits_in_master,master,,,build_found,5c28b5a5a8b32e91ebe40b0b11c15260c97ac1d3,48496661.0,,42,556bf32c7c0ec9f4867e63eed65c2e0de324e98c,1,556bf32c7c0ec9f4867e63eed65c2e0de324e98c,89839c3b2c128a265f56b6077b12face896da985,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,21,720852,77.3889785975485,0.442531892815724,10.470942717784,True,8.0,,2015-01-27 16:20:51,3247.81,38413,48504062,9,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,270.97,403.0,f89404ac789c2cbeecf918c5f35201ae2159ce6c,1189.0,passed,[48504062]
1598969,48505647,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,139caa8ac95a851538917d459bb3d724f7680304,1,139caa8ac95a851538917d459bb3d724f7680304,,,0,,0,0,0,0,2,0,0,0,0,2,134,720841,77.3901595497481,0.442538645831744,10.4711025038809,True,,,2015-01-27 16:31:28,3247.81,38418,48505648,10,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,200.68,301.0,139caa8ac95a851538917d459bb3d724f7680304,1023.0,passed,[48505648]
1599149,48507906,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,eb0b0af403df73160c89ee5dabee0c1a9a37a754,1,eb0b0af403df73160c89ee5dabee0c1a9a37a754,,,0,,0,0,0,0,1,0,0,0,0,1,11,720841,77.3901595497481,0.442538645831744,10.4711025038809,True,,,2015-01-27 16:47:48,3247.82,38420,48507907,11,java,ok,16.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,244.34,345.0,eb0b0af403df73160c89ee5dabee0c1a9a37a754,1099.0,passed,[48507907]
1599150,48508000,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,d36ee3946394af132e94a17c73429cd9c2417bd8,1,d36ee3946394af132e94a17c73429cd9c2417bd8,,,0,,0,0,0,0,21,0,0,0,0,21,222,720806,77.3939173647278,0.442560134072136,10.4716109466347,True,,,2015-01-27 16:48:28,3247.83,38422,48508001,12,java,ok,15.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,226.69,337.0,d36ee3946394af132e94a17c73429cd9c2417bd8,1044.0,passed,[48508001]
