,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
340645,6924593,puniverse/quasar,False,,,java,,master,,,no_previous_build,0f76d6e0833ac5dbffc9452cfad432c0bdd7568a,,,3,d66b67a91c426205626d679e2716591632b9513b#98b54a63d09445c0f7312361a26f8345d51acee4#9b129781b43d771256f73963f71d90ab9db736fc#84b0600efe9328ffbae25a1d34463a1c0e205fd1#292134a758194364738f25b5d7e2c8a228bc3575#b18b2d8afc32f5bda36b55f276bd974eff31c662#4eda8897b6d6dfc7df2c8f325168fb9d31264d96#a224855a809ef9186beeccb726efae9056f85957#640d4b9ed91ce8241d33d53a6f659aefb1b62795#d6fac2563c7da8f4b2c99c4f6729c47b0edeca40#aef2a6e2449d3202405216df361c3ce66cdd1fc2#9ceb98c5ce49e3ccc72c09d5679d99a436628131#aec7ab57fdc7c02b48de218284a3d00e4b029d77#65bd1df99da0ae4e449cc3cadcb2b5a8ad86f8b2#deefa44fb12a7d6a9313730fe4ba87c413a76142#aaed239c45994569d4fea993c743e207dcb23d3a#7d267cae01d7c3c8be174e8cfa6efe07bf24e2fa#2b94249da9f856fe036849e06e32adb9ea50d3cc#000e1f70569571923b6d0b8cd14efcf20e16e2c2#32d95e275199aadb903551cb80176f560fc3c3f3#2612409528991e5af235b199c7bcba099f98684d#41334b116ead392c502780b547e0f58226f5b6ee#3026b787825e3a062cbd505f39e4b31b5d2bf963#0b99635d3668dc5469cc9f43fb150581684be6da#87b74b18d947605d442a85e54eb2f7de964ce5df#79803766b8247e203eb15bbf57670785f00abc14#5920c946d5c692dba84b6d2f6c0e7724eedf7688#0dea06636120952fb25f39fcb191bc3da02e1a3c#05272591ff6ab2b7cd9e334fdbd89c404ad02c91#a189faef5c3fbbf3533a2fddb4fcac5dbbf1f420#aeb76a67edf0b04c2884cde4932837a419b9bbde#a2c9aac9c3a80c28fda31ef2f15acfa63f8213bc#11f481603695dfb75618e665c53c2159487b1067#59725dea93fda1644be787588fda8e6d4af483b0#5fd8b1cb1dce0dcb77975bbccaac4385f5d66d23#82e17205a0ea21a800f9bcf6de38b9ae426db3ba#ad2043a9fd3d6aa7cb96ac91fbc53200e3aeea98#4cc1c45f444ba781f564e550603c3d6ddec1ca68#daeca31d9047f3fdd2e514e0a0d5b88ed5c2c3de#b7455bb7019821c84ab100c8b2959fbe825fdac1#86614b9bf208c9cdd1ae6df5b40ec1f1d40f92f9#b00a5b07230788973d0ba7f6d0bd61a77755473a#c8241cdc342de4ead8cb78a7d5e5a7ad10365984#d3d18ce138f7a52975f86465859d125ecb0aa850#effc6dc9cafeeb03be4b79f51d7e1a0d7edefabd#45f2d57b45c150a3f87848efda7727d5416683ec#181761f3df96eb404dcdab9d76d248032e17613b#82a956d1ab70500b63e7fec457222eb310150628#9d20cb772c049bc4275f1ba09f79c6ab6d7ab1d9#3c3b041fdf72a6d9f45a072115b50bc49f67780d#925a9ec160f9bf390f2ff0651533282556c51d12#f3df235f3b44ae131d21b97d81e9343b35fe34d4#1ef4d5f837f7ded9cce8b0cdc3f0d1dcb3e3bb11#022c547c1af8d621b3f679fea968b4fce498561a#ac5922a52c1a11a07c491ba28e31faa808149a04#74dc99365dfdd4279fca895c09bb8f81a9a7b458#ed983464284b1e1e118136be5f47cbe250348a83#dc7aa0b07121e4bcc62214c0fcad8438ca756433#92fa28e973944c9b67c57f77c249e9cd85953e33#a6f9833daf151c26c1c62150d023b77b3436d8fe#20c1039d66b1f588a2f21568ad562688ea4d0cf0#6933bcbf52decd23f02cfd22e0b53e30d362be14#a496576182caa70c5db4dc8c28438922925fb7f6#af0a4c964a7d2cefd10539bee46a9b9583219e2f#856532648b99e93d76de77b0ce1223bcd7e09c6d#b0584ceb26d0efe9e90a901b35239e7f8d68cd45#197ecdabe2a734bbb59e2de7945b99f7893c4dff#ab3a535927e54c102e21e79303120d29330f5ef0#a6d334a7b0567521fe8619d3fad1717e2bd66c00#1c96cc180373bd15b0542384c51b9c3e3d0b1794#c377c74ee126ed204ad6e0a935d1b195b8141983#3caa83b419f5ba5a57713eea569703866e0c13ca#5035637f7430d584d8db4017417d1be6cc5effe7#61ae44c0f679192f21c0eebe5728f61e6c83e76e#e1fd867677e31a32cabd101473eb9fcbcfa40059#58b6509c07e8c3f78668549901dc11dfa5b63524#fa3704451982497f9d607d13a4030a6db3f61c92#ef8b1124afd5b5a44440b5f61d82f0fc249fb036#fa9108d1a81a8993c2c55a04bf3772f62073ad88#78d1147800b675ee5cf1b2d093665af81fbaf8be#df4af0941f44741c4d4fec755f81c3cb29d2a037#9449dca9a900836fdd5bada7885232f5a874f47b#4c720e775751bc54da735b48d3d02de907e6e674#01ee802c77d3857a0b7b48f0b6ef916495c275a0#85073ae7167e8fd1771e0c04b2039a26a33a4042#62d82946ceffdc3446b0e9a3e03c9c967c3c1d64#c7a4649022031a002c30359b64b5067e58bf132a#107d0be9ba28d3669fccf0a438e041513605b3ce#dffaafac317845e6b735aa6fa64766823d3d515d#fdb3625ea395b7fb3da723d46bb3a4ab91f8ef2b#a096a87f553498657c84f6e2f5f5fa5bd12783f8#475d2c989ace4383e9243772409b1b1fcef18d04#d3ea1b3970233929a23feffb6de414ce9d47cea2#e72ff9b0df7e58fe0f2db0f420c316f85e098a47#ca810b5dc7cca1da3b622cebd0efac63fac29ae1#555ca3347d274c5b4890efd60da08b608f855749#29c61d70904f478f04576587f4b122f4351bde4e#8e7310303af655b17f9db13d6216775953951ec2#9478370b8fba8c13ea04641a907653578a877f81#4159f3526a7eea752e245a1b1560a35fa4831703#3f284bffa5c55d4c9d87d974b3f9f81ed651019a#737ed569baa32f366c692bffad0017c51b1a12cd#3951b2523e86b143c832c73bd8db203548c9134c#2e5df8abe0a7f4abce443722333550d1088be314#94fb6c117bfee82ce0d3301b3bb9c8b8468a21b5#579cef198683578dcc2396c4f65229266ee005b6#6f0469037d1cc48d183f3ad5c53b772b7c5164ba#1f1346fcf602db486633e4e8c191454e7578ba0b#e14f5ed40022db73b06d1da506e2731204385363#bb51cb001015db87a2d07b2959c8562224882b49#758b5fce6cc90f8417817b5a943bbacdd5232775#f4adc917c3d3ec51668574a6e8c02b80c166e24c#da69b3c4c177c0a68b92fca16fbc0dc1d76ead91#166f6a751b0e25ffa451757b1d71ff3864327a34#9e0739b79c947cc8031a6bbee6fd8785620185d4#5b25e7688cc9509a1a23b10eb7676005c69e82ce#b483daf9edd78e89c4ad171a159f9a3ff94466c2#fa3d0cf4b53cfab2e963de2c08a75253cbb02103#ad5a1a9a58d7e89f0803142ccb2122cbc9ae4afa#a23374e4b90b7579a0f05419780b3de73e3fe419#e8d21f540f2747945c5a4ce72d8c84ec39b6cd9b#b98fe6a07867bf2e04bfcb1974a73dae5813f999#7c6699556bf24fba6969e85bf71263cb6aba3307#363c6bd18cd17309436e2b63c47e96d5d97101f5#e4dbc02f45954a8ac2d2d061aefffe733e631509#7aa3679ade582db9bab2d9e9dcb3dd552330deba#5dee36688709770315ae8d84b8ad1669f3734b43#30e6606c09de50527a5170dd388fcc934869e9d4#a1711935f4e49628d9c5f409a14a842dcb96b265#0443ff060e4ccb75db55f7b20140dc5d68cf5288#77fba4b9d55b940f04d27d841c25a4d2fd67bcfe#bf17d17b97a207d4666e59e497f381f25bceb0a4#6701662df55dd94b0825599bf0200879c5d4437b#3ea865f91c1a7c4708fc9b7fd083de7f85b9d702#8b4b0242a85d67f7e31bbc0edefc91cc0a8f8200#0d3756aa6b846fcdabed72091b415107f695194b#c8c6c67690f9fc26c24ae01e7557b684536deb05#75456912a432ebc6a170d0aa0638d910df4a2931#d8970aa635c524ef9e2075ac745720a24f03519c#90fb560fbe9b91f86dd318a81b8c123a5f3036f0#bde270d7a165d21e3220da9a6bcea2bd59d7057b#ddf75db12b9feb2927a8bc7c5863841cf8b566dd#49aa14d16dc489d02d9578354aff489ac81355d2#d924ee66f503d97648f3fabb0438ab21263b52d3#5417da5cce3331dc08a18212b84c1eeb5da549da#a888cc2c98c2d2ac90394d3f0cf74dbbf7f5c25f#0b7ab9fdda5f9f48436e8b6ad1e021d89b511efd#d89175ec7ef6b22c00cfb75945b0a55448a55c96#68feb09ff321c0a98223db01becde738d5aeaae0#8d462f5dc386c14299ae7ff8fb7033a193778c44#7461ccf75ddfd5a9420c0b438a491c75c295269c#d21926925dc03ab58312836c95ccd15ed4d3ef7d#20363c05a71d8f89b1ba56ce54948da724996888#4e2a573fcf63aa4cd912200df4fc38e67305dbf6#22fdd40a468c68201eeb0df07d332b383957cb62#3fb6a476c17d75cba86227275279e2c668243dba#7d11e13fbc403180b42566a07a40c0cdbfb8cd3f#ada50705975ce68f7d92c8d6604b5ea7fd6a0ee6#1ea98aabaafc3ba9add8d0a63eb7898ddd12b8be#01a9c30ad36dfc683475d6fb573c00cbe44c7614#6b28eaa58796c6947db68fb21c626c54e26153b7#e2715fa3e4848e3fd9cb0480d762858c41e3e5e4#a48e020ad0b85ed9cbbe54c63adb1c11687db36e#fd49ac33e76ad9f4c8feb1b95038a0e287d72d42#836fb34336eb09f5d31102bb787a69a338d000cb#896f91148dad4a62b414f516ca2c22903182d68d#59c54a529eb2ebf28888daa12cecc4f2c4837a62#d59b9b1be49a0c94c27f1d280ee9b3f213af032f#8e2445cb9e17574bac96c6d5a2c36dd7c8e0ac18#89670eaccf315e3d898159082a764a9b3439327e#1198353a6d5248722c47bd8328eeff0c8d4feafe#1c5de5e4e25d8e736ad50b4e1328444995f21400#9f753f217c5aa1089f2a0273f7eae6d44e5534f4#23cc9ec5a14f6692de15fe955b9a383a02a65e07#e790bc2df5a00d43502ea9eed59640b447f55b23#cb78ef640ad5aaba6457610b1ff14c2168a56ad9#1ac143fce9a9c542eff45e5ae1275a3b1ebbe761#46d3795a37db3a790570971677793ffe659c1040#153317b9e40b6bb04599a239e7a4b2b8cb12dfa1#3dcb71784a089236e486896e8db1169bca1740ca#6bc480c1f226bad7ac2ea1bdb47363ceb2c6d5cb#6598057bee9edcb32f49aec2fe2ded4aa022460c#04322f85a0be5a65b2b67c4afd9d7a59447d57c3#5c6a57213451ed7a116855c6993c249893fdff2a#7b91fa504d3ee16c6371c55303f64d926b36b380#6c31dac6785dadee87f6aa5872e375ac094e67f8#89c9dc1134348aff5a84ce8cc325f524a98680e0#abc97f059478ffe35626cdcd593e5226237b9fb7#64e9d42325f2b4555f7631f63f4c492f602ad134#141292afa72e24fca23534b8e848515fa9846430#3173e221a8bcbe9bd5b8b48090dc77e6accc2e30#9820baacff8c33a9e7bb29acf2d75a0639fc0a9b#af9914a359a47d3e463610f586097d70190f7c89#5cc33814c067bc8e9897dd20a0e5fa23112c4d9d#910aa4dddf8236ea543b3d63573a635ca6c820a4#d21b8c0b9023fec5c5f9f3de5c1fe72528d20dc3#4a4626ebbd2aacb8927c16e842adf459361f8d77#74a1fb686b9fcf6a628243413f0be5dbcb0b05b8#0f76d6e0833ac5dbffc9452cfad432c0bdd7568a,199,d66b67a91c426205626d679e2716591632b9513b,,,0,,172,0,185,29,222,0,51,1,0,442,11,7553,227.856480868529,6.7522838607176,19.1976698000794,True,,,2013-05-06 14:19:34,39.98,198,6924594,1,java,unknown,,java-gradle,,False,,,,,,,,,,,,d66b67a91c426205626d679e2716591632b9513b,34.0,errored,[6924594]
340677,6925667,puniverse/quasar,False,,,java,,master,,,build_found,d66b67a91c426205626d679e2716591632b9513b,6924593.0,,3,7fa520b4e077a1d7bd9157b5fc8a5dd7c6ebb1ec,1,7fa520b4e077a1d7bd9157b5fc8a5dd7c6ebb1ec,,,0,,0,0,0,0,1,0,0,0,0,1,20,7553,227.856480868529,6.7522838607176,19.1976698000794,True,,,2013-05-06 14:59:03,40.01,199,6925668,2,java,ok,,java-gradle,,False,,,,,,,,,,,,7fa520b4e077a1d7bd9157b5fc8a5dd7c6ebb1ec,61.0,passed,[6925668]
340684,6925699,puniverse/quasar,False,,,java,,master,,,build_found,7fa520b4e077a1d7bd9157b5fc8a5dd7c6ebb1ec,6925667.0,,3,6aceb0a133e89625d79e87d5c57b7fa5dc8d7595,1,6aceb0a133e89625d79e87d5c57b7fa5dc8d7595,,,0,,0,0,0,0,1,0,0,0,0,1,11,7553,227.856480868529,6.7522838607176,19.1976698000794,True,,,2013-05-06 15:00:05,40.01,200,6925700,3,java,ok,,java-gradle,,False,,,,,,,,,,,,6aceb0a133e89625d79e87d5c57b7fa5dc8d7595,54.0,passed,[6925700]
340690,6925781,puniverse/quasar,False,,,java,,master,,,build_found,6aceb0a133e89625d79e87d5c57b7fa5dc8d7595,6925699.0,,3,81c2ce65426472fa85f52e819baebee6cd3ddfc8,1,81c2ce65426472fa85f52e819baebee6cd3ddfc8,,,0,,0,0,0,0,1,0,0,0,0,1,7,7553,227.856480868529,6.7522838607176,19.1976698000794,True,,,2013-05-06 15:02:33,40.01,201,6925782,4,java,ok,,java-gradle,,False,,,,,,,,,,,,81c2ce65426472fa85f52e819baebee6cd3ddfc8,75.0,passed,[6925782]
342326,6963836,puniverse/quasar,False,,,java,,master,,,build_found,81c2ce65426472fa85f52e819baebee6cd3ddfc8,6925781.0,,3,044f6ba1e68402686a149e835a950883e9a41ba1,1,044f6ba1e68402686a149e835a950883e9a41ba1,,,0,,0,0,0,0,8,0,0,0,0,8,48,7592,226.685985247629,6.71759747102213,19.0990516332982,True,,,2013-05-07 16:55:46,41.08,202,6963837,5,java,ok,,java-gradle,,False,,,,,,,,,,,,044f6ba1e68402686a149e835a950883e9a41ba1,66.0,passed,[6963837]
342605,6970201,puniverse/quasar,False,,,java,,master,,,build_found,044f6ba1e68402686a149e835a950883e9a41ba1,6963836.0,,3,f5ef10e07e7c2e4fb3f929982ea9b075d9893cd7,1,f5ef10e07e7c2e4fb3f929982ea9b075d9893cd7,,,0,,0,0,0,0,4,0,0,0,0,4,18,7592,226.685985247629,6.71759747102213,19.0990516332982,True,,,2013-05-07 20:53:01,41.25,203,6970202,6,java,ok,,java-gradle,,False,,,,,,,,,,,,f5ef10e07e7c2e4fb3f929982ea9b075d9893cd7,72.0,passed,[6970202]
343616,6991808,puniverse/quasar,False,,,java,,master,,,build_found,f5ef10e07e7c2e4fb3f929982ea9b075d9893cd7,6970201.0,,3,82dcd45bbd0ac7155736c31a22eba6338e67198e,1,82dcd45bbd0ac7155736c31a22eba6338e67198e,,,0,,0,0,0,0,2,0,0,0,0,2,24,7590,226.745718050066,6.71936758893281,19.1040843214756,True,,,2013-05-08 14:47:36,42.0,204,6991809,7,java,ok,,java-gradle,,False,,,,,,,,,,,,82dcd45bbd0ac7155736c31a22eba6338e67198e,57.0,passed,[6991809]
343786,6996617,puniverse/quasar,False,,,java,,master,,,build_found,82dcd45bbd0ac7155736c31a22eba6338e67198e,6991808.0,,3,1ad167e1ca377d0bca8a2535f927be26af01529d,1,1ad167e1ca377d0bca8a2535f927be26af01529d,,,0,,0,0,0,0,1,0,0,0,0,1,8,7590,226.745718050066,6.71936758893281,19.1040843214756,True,,,2013-05-08 17:46:42,42.12,205,6996618,8,java,ok,,java-gradle,,False,,,,,,,,,,,,1ad167e1ca377d0bca8a2535f927be26af01529d,64.0,passed,[6996618]
344522,7016648,puniverse/quasar,False,,,java,,master,,,build_found,1ad167e1ca377d0bca8a2535f927be26af01529d,6996617.0,,3,39cca61c33e91f933fe86ee202d099e6b8ff677e,1,39cca61c33e91f933fe86ee202d099e6b8ff677e,,,0,,0,0,0,0,6,0,0,0,0,6,40,7598,228.481179257699,6.71229270860753,19.0839694656489,True,,,2013-05-09 10:35:06,42.82,206,7016649,9,java,ok,,java-gradle,,False,,,,,,,,,,,,39cca61c33e91f933fe86ee202d099e6b8ff677e,70.0,passed,[7016649]
344666,7023290,puniverse/quasar,False,,,java,,master,,,build_found,39cca61c33e91f933fe86ee202d099e6b8ff677e,7016648.0,,3,c21173f9f795fb8da1392975b2673aa6317c407e,1,c21173f9f795fb8da1392975b2673aa6317c407e,,,0,,0,0,0,0,9,0,0,0,0,9,30,7587,228.812442335574,6.72202451561882,19.1116383287202,True,,,2013-05-09 15:04:59,43.01,207,7023291,10,java,ok,,java-gradle,,False,,,,,,,,,,,,c21173f9f795fb8da1392975b2673aa6317c407e,55.0,passed,[7023291]
