,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
0,junit-team-junit5.csv,BATCHBISECT,-1,linear,1,503,66.66666666666666,1509
1,junit-team-junit5.csv,BATCHBISECT,-1,linear,2,531,64.81113320079523,1509
2,junit-team-junit5.csv,BATCHBISECT,-1,linear,3,530,64.87740225314778,1509
3,junit-team-junit5.csv,BATCHBISECT,-1,linear,4,532,64.74486414844267,1509
4,junit-team-junit5.csv,BATCHSTOP4,-1,linear,1,488,67.66070245195493,1509
5,junit-team-junit5.csv,BATCHSTOP4,-1,linear,2,509,66.26905235255136,1509
6,junit-team-junit5.csv,BATCHSTOP4,-1,linear,3,512,66.0702451954937,1509
7,junit-team-junit5.csv,BATCHSTOP4,-1,linear,4,504,66.60039761431412,1509
8,junit-team-junit5.csv,BATCHDIVIDE4,-1,linear,1,654,56.66003976143141,1509
9,junit-team-junit5.csv,BATCHDIVIDE4,-1,linear,2,672,55.46719681908549,1509
10,junit-team-junit5.csv,BATCHDIVIDE4,-1,linear,3,673,55.400927766732934,1509
11,junit-team-junit5.csv,BATCHDIVIDE4,-1,linear,4,663,56.06361829025845,1509
12,junit-team-junit5.csv,BATCHBISECT,-1,exponential,2,522,65.4075546719682,1509
13,junit-team-junit5.csv,BATCHBISECT,-1,exponential,3,535,64.54605699138503,1509
14,junit-team-junit5.csv,BATCHSTOP4,-1,exponential,2,502,66.73293571901922,1509
15,junit-team-junit5.csv,BATCHSTOP4,-1,exponential,3,523,65.34128561961563,1509
16,junit-team-junit5.csv,BATCHDIVIDE4,-1,exponential,2,656,56.52750165672631,1509
17,junit-team-junit5.csv,BATCHDIVIDE4,-1,exponential,3,532,64.74486414844267,1509
18,junit-team-junit5.csv,BATCHBISECT,-1,stagger,2,538,64.34724983432737,1509
19,junit-team-junit5.csv,BATCHBISECT,-1,stagger,3,514,65.93770709078859,1509
20,junit-team-junit5.csv,BATCHSTOP4,-1,stagger,2,516,65.8051689860835,1509
21,junit-team-junit5.csv,BATCHSTOP4,-1,stagger,3,503,66.66666666666666,1509
22,junit-team-junit5.csv,BATCHDIVIDE4,-1,stagger,2,653,56.726308813783966,1509
23,junit-team-junit5.csv,BATCHDIVIDE4,-1,stagger,3,665,55.93108018555335,1509
24,junit-team-junit5.csv,BATCHBISECT,-1,random_linear,-1,532,64.74486414844267,1509
25,junit-team-junit5.csv,BATCHSTOP4,-1,random_linear,-1,520,65.54009277667329,1509
26,junit-team-junit5.csv,BATCHDIVIDE4,-1,random_linear,-1,111,92.6441351888668,1509
27,junit-team-junit5.csv,BATCHBISECT,-1,random_exponential,-1,532,64.74486414844267,1509
28,junit-team-junit5.csv,BATCHSTOP4,-1,random_exponential,-1,537,64.41351888667992,1509
29,junit-team-junit5.csv,BATCHDIVIDE4,-1,random_exponential,-1,329,78.1974817760106,1509
30,junit-team-junit5.csv,BATCHBISECT,-1,random_random,-1,514,65.93770709078859,1509
31,junit-team-junit5.csv,BATCHSTOP4,-1,random_random,-1,488,67.66070245195493,1509
32,junit-team-junit5.csv,BATCHDIVIDE4,-1,random_random,-1,657,56.461232604373755,1509
33,ratpack-ratpack.csv,BATCHBISECT,-1,linear,1,1609,2.838164251207729,1656
34,ratpack-ratpack.csv,BATCHBISECT,-1,linear,2,1656,0.0,1656
35,ratpack-ratpack.csv,BATCHBISECT,-1,linear,3,1670,-0.845410628019323,1656
36,ratpack-ratpack.csv,BATCHBISECT,-1,linear,4,1714,-3.502415458937193,1656
37,ratpack-ratpack.csv,BATCHSTOP4,-1,linear,1,1807,-9.118357487922708,1656
38,ratpack-ratpack.csv,BATCHSTOP4,-1,linear,2,1869,-12.862318840579704,1656
39,ratpack-ratpack.csv,BATCHSTOP4,-1,linear,3,1856,-12.077294685990339,1656
40,ratpack-ratpack.csv,BATCHSTOP4,-1,linear,4,1945,-17.451690821256037,1656
41,ratpack-ratpack.csv,BATCHDIVIDE4,-1,linear,1,1816,-9.66183574879227,1656
42,ratpack-ratpack.csv,BATCHDIVIDE4,-1,linear,2,1876,-13.285024154589365,1656
43,ratpack-ratpack.csv,BATCHDIVIDE4,-1,linear,3,1854,-11.956521739130437,1656
44,ratpack-ratpack.csv,BATCHDIVIDE4,-1,linear,4,1938,-17.028985507246375,1656
45,ratpack-ratpack.csv,BATCHBISECT,-1,exponential,2,1652,0.2415458937198025,1656
46,ratpack-ratpack.csv,BATCHBISECT,-1,exponential,3,1634,1.3285024154589422,1656
47,ratpack-ratpack.csv,BATCHSTOP4,-1,exponential,2,1857,-12.137681159420296,1656
48,ratpack-ratpack.csv,BATCHSTOP4,-1,exponential,3,1842,-11.231884057971016,1656
49,ratpack-ratpack.csv,BATCHDIVIDE4,-1,exponential,2,1870,-12.922705314009661,1656
50,ratpack-ratpack.csv,BATCHDIVIDE4,-1,exponential,3,1842,-11.231884057971016,1656
51,ratpack-ratpack.csv,BATCHBISECT,-1,stagger,2,1619,2.2342995169082087,1656
52,ratpack-ratpack.csv,BATCHBISECT,-1,stagger,3,1653,0.18115942028985899,1656
53,ratpack-ratpack.csv,BATCHSTOP4,-1,stagger,2,1865,-12.620772946859901,1656
54,ratpack-ratpack.csv,BATCHSTOP4,-1,stagger,3,1888,-14.009661835748787,1656
55,ratpack-ratpack.csv,BATCHDIVIDE4,-1,stagger,2,1878,-13.40579710144928,1656
56,ratpack-ratpack.csv,BATCHDIVIDE4,-1,stagger,3,1901,-14.794685990338166,1656
57,ratpack-ratpack.csv,BATCHBISECT,-1,random_linear,-1,1785,-7.789855072463766,1656
58,ratpack-ratpack.csv,BATCHSTOP4,-1,random_linear,-1,1909,-15.277777777777771,1656
59,ratpack-ratpack.csv,BATCHDIVIDE4,-1,random_linear,-1,1577,4.770531400966178,1656
60,ratpack-ratpack.csv,BATCHBISECT,-1,random_exponential,-1,1705,-2.9589371980676304,1656
61,ratpack-ratpack.csv,BATCHSTOP4,-1,random_exponential,-1,1881,-13.586956521739125,1656
62,ratpack-ratpack.csv,BATCHDIVIDE4,-1,random_exponential,-1,1740,-5.072463768115938,1656
63,ratpack-ratpack.csv,BATCHBISECT,-1,random_random,-1,1755,-5.978260869565219,1656
64,ratpack-ratpack.csv,BATCHSTOP4,-1,random_random,-1,1852,-11.835748792270536,1656
65,ratpack-ratpack.csv,BATCHDIVIDE4,-1,random_random,-1,1874,-13.164251207729464,1656
66,p6spy-p6spy.csv,BATCHBISECT,-1,linear,1,836,8.733624454148469,916
67,p6spy-p6spy.csv,BATCHBISECT,-1,linear,2,809,11.681222707423586,916
68,p6spy-p6spy.csv,BATCHBISECT,-1,linear,3,837,8.624454148471614,916
69,p6spy-p6spy.csv,BATCHBISECT,-1,linear,4,821,10.37117903930131,916
70,p6spy-p6spy.csv,BATCHSTOP4,-1,linear,1,852,6.986899563318772,916
71,p6spy-p6spy.csv,BATCHSTOP4,-1,linear,2,827,9.71615720524018,916
72,p6spy-p6spy.csv,BATCHSTOP4,-1,linear,3,836,8.733624454148469,916
73,p6spy-p6spy.csv,BATCHSTOP4,-1,linear,4,886,3.275109170305683,916
74,p6spy-p6spy.csv,BATCHDIVIDE4,-1,linear,1,875,4.47598253275109,916
75,p6spy-p6spy.csv,BATCHDIVIDE4,-1,linear,2,880,3.930131004366814,916
76,p6spy-p6spy.csv,BATCHDIVIDE4,-1,linear,3,884,3.4934497816593932,916
77,p6spy-p6spy.csv,BATCHDIVIDE4,-1,linear,4,929,-1.4192139737991312,916
78,p6spy-p6spy.csv,BATCHBISECT,-1,exponential,2,817,10.807860262008731,916
