,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
25,17683514,owncloud/android,True,2014-01-27 07:02:34,359.0,java,commits_in_master,master,1.0,1136e35dbf9e6d37a6b8c959f2d9019bd4eeb6fc,build_found,d3ad9a448262fce7c68f2ee92bfd1c72d7a648b5,17545741.0,2014-01-24 13:40:13,17,1136e35dbf9e6d37a6b8c959f2d9019bd4eeb6fc,1,1136e35dbf9e6d37a6b8c959f2d9019bd4eeb6fc,4604f925e8d1835215f73e8e0c34b6b5b840ec4a,50252976959578141928eb80e86eeaf2bf3e8d81,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,15277,4.778425083458791,0.0,1.309157557112,True,7.0,2014-01-24 13:40:40,2014-01-27 08:03:19,errored,8.0,[17683515],31,17683515,unknown,unknown,,plain,,False,,,,,,,,,False,0
41,17764676,owncloud/android,False,,,java,,master,1.0,5ca133c5e4d0d32b491dafe3d8142a41adefc4cf,build_found,af87d2bb52ee6222c0389c4f95abf862e67b7d25,17686253.0,2014-01-27 11:38:56,17,5ca133c5e4d0d32b491dafe3d8142a41adefc4cf,1,5ca133c5e4d0d32b491dafe3d8142a41adefc4cf,,5ca133c5e4d0d32b491dafe3d8142a41adefc4cf,,0,,0,0,0,0,1,0,0,0,0,1,4,15277,4.778425083458791,0.0,1.309157557112,True,,2014-01-27 11:39:10,2014-01-28 13:12:12,errored,9.0,[17764677],48,17764677,unknown,unknown,,plain,,False,,,,,,,,,False,0
135,18340755,owncloud/android,True,2014-02-06 12:00:10,387.0,java,commits_in_master,master,5.0,08cec8f7a295f2c913e5ab4e2e3d2c9379a0024d#f0477ef85403469def7db06b94adf0c7e7cfebc0#fc09783c1da2a49d4d7fe63071f3132b1b772edd#4db5295f560dc2cc5deefcbd2b6c397738003f6b#3662fda2defcaeddfdfcdfe27ad23c40493ccbc6,merge_found,,,2014-02-05 18:10:08,17,4db5295f560dc2cc5deefcbd2b6c397738003f6b,1,4db5295f560dc2cc5deefcbd2b6c397738003f6b,5ca133c5e4d0d32b491dafe3d8142a41adefc4cf,167cc5f5515970b6a9550f4b2b66742aec5507eb,0.0,0,0.0,949,0,6,1,17,0,0,19,0,5,668,16381,4.45638239423723,0.0,1.22092668335266,True,2.0,2014-02-06 17:42:35,2014-02-06 13:00:56,errored,8.0,[18340756],146,18340756,unknown,unknown,,plain,,False,,,,,,,,,False,0
247,19272022,owncloud/android,False,,,java,,master,1.0,10e856c2e8e56e43647153faaee6e9e7ab4a3bcd,build_found,6faa40fde5023980860459ec47ecd640616db3a8,19259152.0,2014-02-20 16:51:13,17,10e856c2e8e56e43647153faaee6e9e7ab4a3bcd,1,10e856c2e8e56e43647153faaee6e9e7ab4a3bcd,,10e856c2e8e56e43647153faaee6e9e7ab4a3bcd,,0,,0,0,0,0,1,0,0,0,0,1,7,16905,4.31824903874593,0.0,1.18308192842354,True,,2014-02-20 16:51:35,2014-02-20 17:08:25,failed,23.0,[19272023],263,19272023,ruby,broken,,ruby,,False,,,,,,,,,False,0
428,21575923,owncloud/android,False,,,java,,master,2.0,fb9f7797f4f44e08f2bc31ae9946d5c8a9ea9331#70677a46fdb3fbf11dc9885b77e7dfe29646821f,merge_found,,,2014-03-26 07:34:39,17,70677a46fdb3fbf11dc9885b77e7dfe29646821f,1,70677a46fdb3fbf11dc9885b77e7dfe29646821f,,70677a46fdb3fbf11dc9885b77e7dfe29646821f,,0,,4,0,0,0,1,0,0,1,0,0,6,17685,4.12779191405146,0.0,1.13090189426067,True,,2014-03-26 07:43:53,2014-03-26 09:27:20,passed,227.0,[21575924],449,21575924,java,ok,,java-ant,,False,,,,,,,,30.0,True,0
617,25595198,owncloud/android,True,2014-05-20 09:49:35,499.0,java,commits_in_master,master,3.0,50da978c296a019a24d46d222e85480f127f714a#57fe5e08fdaa73c48fc14f7fb6412a7398d89c70#27ff23740c9b9be6c6e82dfaae20990f17942ee8,merge_found,,,2014-05-20 05:13:35,17,27ff23740c9b9be6c6e82dfaae20990f17942ee8#57fe5e08fdaa73c48fc14f7fb6412a7398d89c70,2,27ff23740c9b9be6c6e82dfaae20990f17942ee8,70677a46fdb3fbf11dc9885b77e7dfe29646821f,8f9f33df804d622995023bb8ee8d582502b6f8cd,0.0,0,0.0,1,0,3,0,3,0,0,1,0,5,193,17777,4.10642965629746,0.0,1.12504922090341,True,5.0,2014-05-20 11:16:12,2014-05-20 11:51:04,passed,214.0,[25595199],643,25595199,java,ok,,java-ant,,False,,,,,,,,32.0,True,0
666,26362158,owncloud/android,False,,,java,,master,2.0,9fa747d3d13f396ecc6062b9e64e09df00c27d04#76c2cf5b8420de0812216414fa17376c54f42413,build_found,bdc4de75bc7f3b5d744b7b913f23c537fa802722,26224842.0,2014-05-28 15:16:20,18,76c2cf5b8420de0812216414fa17376c54f42413#9fa747d3d13f396ecc6062b9e64e09df00c27d04,2,76c2cf5b8420de0812216414fa17376c54f42413,,76c2cf5b8420de0812216414fa17376c54f42413,,0,,0,0,0,0,3,0,0,0,0,3,492,17900,4.07821229050279,0.0,1.11731843575419,True,,2014-05-28 15:17:36,2014-05-30 06:59:26,passed,159.0,[26362159],696,26362159,java,ok,,java-ant,,False,,,,,,,,18.0,True,0
687,26571780,owncloud/android,True,2014-06-02 10:56:21,518.0,java,commits_in_master,master,1.0,40ae6d841fe833066f9a3017c8a9b50eb87763a5,build_found,ad11d6a2b1a3fb23f3fd95d8b84aa70a47367119,26571105.0,2014-06-02 12:51:35,19,40ae6d841fe833066f9a3017c8a9b50eb87763a5,1,40ae6d841fe833066f9a3017c8a9b50eb87763a5,76c2cf5b8420de0812216414fa17376c54f42413,c35cb62756b3773660c81cdc4cdfa0976967b561,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,297,17903,4.07752890576998,0.0,1.11713120706027,True,9.0,2014-06-02 12:52:23,2014-06-02 12:57:39,passed,223.0,[26571781],717,26571781,java,ok,,java-ant,,False,,,,,,,,38.0,True,0
688,26572634,owncloud/android,False,,,java,,master,3.0,ad11d6a2b1a3fb23f3fd95d8b84aa70a47367119#40ae6d841fe833066f9a3017c8a9b50eb87763a5#f8f3bc9e76c5e86941feeb9518ca2edee618cad5,merge_found,,,2014-05-28 16:07:16,19,f8f3bc9e76c5e86941feeb9518ca2edee618cad5,1,f8f3bc9e76c5e86941feeb9518ca2edee618cad5,,f8f3bc9e76c5e86941feeb9518ca2edee618cad5,,0,,53,0,0,0,3,0,0,1,0,2,347,17903,4.07752890576998,0.0,1.11713120706027,True,,2014-06-02 13:04:57,2014-06-02 13:06:49,passed,257.0,[26572635],718,26572635,java,ok,,java-ant,,False,,,,,,,,52.0,True,0
824,30725890,owncloud/android,False,,,java,,master,1.0,a03e7e48eba230a363b8a1ff109355ef2201035a,build_found,04ddaaef6b03c506838536fb6663d3dc956d76d0,29967794.0,2014-07-24 07:23:29,20,a03e7e48eba230a363b8a1ff109355ef2201035a,1,a03e7e48eba230a363b8a1ff109355ef2201035a,,a03e7e48eba230a363b8a1ff109355ef2201035a,,0,,0,0,0,0,1,0,0,0,0,1,169,17758,4.11082329091114,0.0,1.12625295641401,True,,2014-07-24 07:23:45,2014-07-24 07:29:31,passed,166.0,[30725891],880,30725891,java,ok,,java-ant,,False,,,,,,,,26.0,True,0
