,Build_Result,Actual_Result,Index
0,0,0,1
1,1,0,2
2,0,0,3
3,0,0,4
4,0,0,5
5,1,0,6
6,1,0,7
7,1,0,8
8,1,0,9
9,0,0,10
10,0,0,11
11,1,0,12
12,1,0,13
13,0,0,14
14,1,0,15
15,0,0,16
16,1,0,17
17,1,0,18
18,0,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,0,0,23
23,0,0,24
24,1,0,25
25,1,1,26
26,1,1,27
27,0,1,28
28,0,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,0,1,33
33,0,1,34
34,0,0,35
35,0,1,36
36,1,1,37
37,0,1,38
38,0,0,39
39,1,1,40
40,0,1,41
41,0,1,42
42,0,1,43
43,1,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,0,1,52
52,0,1,53
53,0,1,54
54,0,1,55
55,1,0,56
56,1,1,57
57,1,1,58
58,0,0,59
59,0,0,60
60,0,0,61
61,0,0,62
62,1,0,63
63,1,0,64
64,1,1,65
65,1,1,66
66,1,1,67
67,0,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,0,1,74
74,1,1,75
75,0,1,76
76,0,1,77
77,0,1,78
78,1,1,79
79,1,1,80
80,0,1,81
81,0,1,82
82,1,1,83
83,1,1,84
84,0,1,85
85,1,1,86
86,0,1,87
87,1,0,88
88,1,0,89
89,0,0,90
90,0,0,91
91,0,0,92
92,0,0,93
93,0,0,94
94,1,1,95
95,1,1,96
96,0,1,97
97,1,1,98
98,1,1,99
99,0,1,100
100,0,1,101
101,0,1,102
102,1,1,103
103,0,1,104
104,1,1,105
105,0,1,106
106,1,1,107
107,1,1,108
108,0,1,109
109,1,1,110
110,0,1,111
111,1,1,112
112,0,1,113
113,0,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,1,118
118,1,1,119
119,1,0,120
120,1,0,121
121,1,1,122
122,1,1,123
123,0,1,124
124,0,1,125
125,1,1,126
126,0,1,127
127,0,1,128
128,0,1,129
129,0,1,130
130,1,1,131
131,1,1,132
132,0,1,133
133,0,1,134
134,1,1,135
135,0,1,136
136,1,1,137
137,0,1,138
138,1,1,139
139,1,1,140
140,0,1,141
141,1,1,142
142,1,1,143
143,0,1,144
144,1,1,145
145,0,1,146
146,1,1,147
147,1,1,148
148,0,1,149
149,0,1,150
150,0,1,151
151,0,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,0,1,157
157,1,1,158
158,0,1,159
159,1,1,160
160,0,1,161
161,1,0,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,1,1,173
173,1,1,174
174,0,1,175
175,0,1,176
176,0,0,177
177,0,1,178
178,1,1,179
179,1,1,180
180,1,0,181
181,1,1,182
182,1,1,183
183,0,1,184
184,1,1,185
185,1,1,186
186,0,1,187
187,0,1,188
188,0,0,189
189,1,0,190
190,1,1,191
191,1,0,192
192,0,1,193
193,0,1,194
194,0,1,195
195,1,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,0,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,0,1,207
207,1,1,208
208,0,1,209
209,1,0,210
210,0,0,211
