,Build_Result,Actual_Result,Index
0,1,0,1
1,0,1,2
2,1,0,3
3,0,0,4
4,1,0,5
5,0,0,6
6,1,1,7
7,1,0,8
8,1,0,9
9,1,0,10
10,1,0,11
11,0,1,12
12,0,1,13
13,1,1,14
14,1,1,15
15,0,1,16
16,1,1,17
17,1,0,18
18,0,1,19
19,0,1,20
20,0,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,0,1,27
27,1,0,28
28,0,0,29
29,0,1,30
30,0,1,31
31,0,1,32
32,1,0,33
33,0,1,34
34,0,1,35
35,0,0,36
36,1,0,37
37,1,0,38
38,1,0,39
39,1,0,40
40,1,0,41
41,1,0,42
42,1,0,43
43,0,1,44
44,1,0,45
45,1,1,46
46,1,0,47
47,0,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,0,0,54
54,0,0,55
55,1,0,56
56,0,0,57
57,1,0,58
58,0,0,59
59,0,0,60
60,1,0,61
61,0,0,62
62,0,0,63
63,0,0,64
64,1,0,65
65,0,0,66
66,0,0,67
67,0,0,68
68,0,0,69
69,0,1,70
70,0,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,1,0,78
78,0,1,79
79,0,1,80
80,1,0,81
81,0,0,82
82,0,0,83
83,1,0,84
84,1,0,85
85,0,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,1,0,92
92,0,1,93
93,0,0,94
94,1,0,95
95,1,0,96
96,0,0,97
97,0,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,0,103
103,0,0,104
104,0,0,105
105,0,0,106
106,0,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,0,0,112
112,1,0,113
113,0,0,114
114,1,0,115
115,0,0,116
116,1,0,117
117,1,0,118
118,0,0,119
119,0,0,120
120,0,0,121
121,1,0,122
122,1,0,123
123,0,1,124
124,1,0,125
125,0,0,126
126,1,0,127
127,1,0,128
128,1,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,0,135
135,1,1,136
136,1,1,137
137,1,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,0,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,1,0,153
153,1,0,154
154,1,0,155
155,0,0,156
156,0,0,157
157,1,0,158
158,1,0,159
159,0,0,160
160,1,0,161
161,0,0,162
162,0,0,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,1,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,1,1,175
175,1,0,176
176,1,1,177
177,0,0,178
178,1,1,179
179,0,0,180
180,1,1,181
181,0,0,182
182,0,0,183
183,0,0,184
184,1,0,185
185,0,0,186
186,1,0,187
187,0,0,188
188,1,0,189
189,0,0,190
190,1,0,191
191,0,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,0,0,197
197,0,0,198
198,1,0,199
199,1,0,200
200,0,0,201
201,0,1,202
202,1,1,203
203,1,1,204
204,0,0,205
