,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,0,5
5,1,0,6
6,1,0,7
7,1,0,8
8,1,0,9
9,1,1,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,1,16
16,1,0,17
17,1,0,18
18,1,0,19
19,1,1,20
20,1,0,21
21,1,0,22
22,1,0,23
23,0,1,24
24,1,0,25
25,1,0,26
26,1,0,27
27,1,0,28
28,1,0,29
29,1,1,30
30,1,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,1,0,39
39,1,0,40
40,1,0,41
41,1,0,42
42,1,0,43
43,1,0,44
44,1,0,45
45,1,0,46
46,1,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,0,55
55,1,0,56
56,1,0,57
57,1,0,58
58,1,0,59
59,1,0,60
60,1,1,61
61,1,0,62
62,1,1,63
63,0,0,64
64,1,0,65
65,1,1,66
66,1,0,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,0,72
72,1,0,73
73,1,0,74
74,1,0,75
75,1,1,76
76,1,0,77
77,0,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,0,82
82,1,1,83
83,1,0,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,0,89
89,1,1,90
90,1,0,91
91,1,1,92
92,1,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,0,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,0,103
103,1,1,104
104,1,1,105
105,1,1,106
106,1,1,107
107,1,1,108
108,1,1,109
109,1,1,110
110,1,1,111
111,0,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,0,0,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,1,1,125
125,1,1,126
126,1,1,127
127,1,1,128
128,1,1,129
129,1,1,130
130,1,1,131
131,1,0,132
132,1,0,133
133,1,0,134
134,1,1,135
135,1,0,136
136,1,1,137
137,1,1,138
138,1,0,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,0,144
144,0,0,145
145,1,0,146
146,1,1,147
147,1,0,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,0,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,0,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,0,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,0,175
175,1,0,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,0,0,188
188,1,0,189
189,1,0,190
190,1,1,191
191,1,1,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,0,203
203,1,0,204
204,1,0,205
205,1,0,206
206,1,0,207
207,1,0,208
208,1,0,209
209,1,0,210
210,1,0,211
211,1,0,212
212,1,0,213
213,1,0,214
214,1,0,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,1,221
221,0,1,222
222,0,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,0,230
230,1,0,231
231,1,0,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,0,1,239
239,0,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,0,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,0,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,0,274
274,1,1,275
275,0,0,276
276,1,0,277
277,1,1,278
278,1,1,279
279,1,0,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,0,295
295,1,0,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,0,303
303,1,1,304
304,1,1,305
305,1,0,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,0,318
318,1,1,319
319,1,1,320
320,1,0,321
321,1,1,322
322,1,0,323
323,1,1,324
324,1,0,325
325,1,0,326
