,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,0,4
4,1,0,5
5,0,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,0,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,0,1,19
19,1,0,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,0,24
24,1,0,25
25,1,0,26
26,1,0,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,0,42
42,1,1,43
43,1,1,44
44,1,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,1,49
49,1,1,50
50,1,1,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,1,55
55,1,0,56
56,1,0,57
57,1,0,58
58,1,0,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,0,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,1,0,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,1,0,92
92,1,0,93
93,1,1,94
94,1,1,95
95,1,0,96
96,1,0,97
97,1,0,98
98,1,1,99
99,1,1,100
100,1,1,101
101,1,0,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,1,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,0,1,118
118,1,1,119
119,1,0,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,0,1,127
127,1,0,128
128,1,0,129
129,1,0,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,0,137
137,0,1,138
138,1,0,139
139,1,0,140
140,1,0,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,0,0,147
147,0,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,0,1,153
153,0,1,154
154,0,1,155
155,0,1,156
156,0,1,157
157,0,1,158
158,1,1,159
159,1,1,160
160,1,0,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,0,1,166
166,0,1,167
167,0,1,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,0,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,1,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,1,189
189,1,0,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,0,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
