,Build_Result,Actual_Result,Index
0,0,0,1
1,0,1,2
2,0,1,3
3,1,1,4
4,1,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,1,10
10,0,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,1,15
15,0,1,16
16,0,1,17
17,0,1,18
18,0,1,19
19,0,0,20
20,0,0,21
21,0,1,22
22,0,1,23
23,0,0,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,1,28
28,0,1,29
29,0,1,30
30,0,1,31
31,0,1,32
32,0,1,33
33,0,1,34
34,0,1,35
35,0,1,36
36,0,0,37
37,0,0,38
38,0,0,39
39,0,1,40
40,0,1,41
41,0,0,42
42,1,1,43
43,1,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,0,49
49,0,1,50
50,0,1,51
51,0,1,52
52,0,1,53
53,1,1,54
54,1,1,55
55,0,1,56
56,0,1,57
57,1,1,58
58,1,1,59
59,0,1,60
60,0,1,61
61,0,1,62
62,0,1,63
63,0,1,64
64,0,1,65
65,0,1,66
66,0,1,67
67,0,1,68
68,0,1,69
69,0,1,70
70,0,1,71
71,0,0,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,0,0,79
79,0,0,80
80,0,0,81
81,0,0,82
82,1,0,83
83,1,0,84
84,0,0,85
85,0,0,86
86,0,0,87
87,0,0,88
88,0,0,89
89,0,0,90
90,0,0,91
91,0,0,92
92,0,0,93
93,0,0,94
94,0,0,95
95,1,0,96
96,1,0,97
97,0,0,98
98,0,0,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,1,103
103,0,0,104
104,0,0,105
105,0,1,106
106,0,1,107
107,0,1,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,0,1,113
113,0,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,0,118
118,0,0,119
119,0,0,120
120,0,0,121
121,0,0,122
122,0,0,123
123,1,0,124
124,1,0,125
125,0,1,126
126,0,1,127
127,0,1,128
128,0,1,129
129,1,1,130
130,1,1,131
131,0,1,132
132,0,1,133
133,0,1,134
134,0,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,1,141
141,0,1,142
142,0,1,143
143,0,1,144
144,0,1,145
145,0,1,146
146,0,1,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,0,0,161
161,0,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,1,181
181,1,1,182
182,1,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,1,0,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,1,1,193
193,1,1,194
194,0,0,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,0,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,0,207
207,0,0,208
208,0,0,209
209,0,0,210
210,0,0,211
211,0,0,212
212,0,0,213
213,0,0,214
214,0,0,215
215,0,0,216
216,0,0,217
217,0,0,218
218,0,0,219
219,0,0,220
220,0,0,221
221,0,0,222
222,0,0,223
223,0,0,224
224,0,0,225
225,0,0,226
226,1,0,227
227,0,1,228
228,0,1,229
229,0,1,230
230,0,1,231
231,0,0,232
232,0,1,233
233,0,1,234
234,0,0,235
235,0,1,236
236,0,1,237
237,0,1,238
238,0,1,239
239,0,0,240
240,0,0,241
241,0,0,242
