,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,0,5
5,0,0,6
6,0,0,7
7,0,0,8
8,0,0,9
9,0,0,10
10,0,0,11
11,0,0,12
12,0,1,13
13,0,1,14
14,0,1,15
15,0,1,16
16,0,0,17
17,0,0,18
18,0,0,19
19,0,0,20
20,0,0,21
21,0,0,22
22,0,0,23
23,0,0,24
24,0,0,25
25,0,0,26
26,0,0,27
27,0,0,28
28,0,0,29
29,0,0,30
30,0,0,31
31,0,0,32
32,0,0,33
33,0,0,34
34,0,0,35
35,0,0,36
36,0,1,37
37,0,1,38
38,0,1,39
39,0,1,40
40,0,1,41
41,0,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,1,49
49,0,1,50
50,0,1,51
51,0,1,52
52,0,1,53
53,0,1,54
54,0,1,55
55,0,1,56
56,0,1,57
57,0,1,58
58,0,1,59
59,0,1,60
60,0,1,61
61,0,1,62
62,0,1,63
63,0,1,64
64,0,0,65
65,0,0,66
66,0,0,67
67,0,0,68
68,0,0,69
69,0,0,70
70,0,0,71
71,0,0,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,0,0,79
79,0,0,80
80,0,1,81
81,0,1,82
82,0,1,83
83,0,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,0,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,0,1,94
94,0,1,95
95,0,1,96
96,0,0,97
97,0,0,98
98,0,0,99
99,0,0,100
100,0,0,101
101,0,0,102
102,0,0,103
103,0,0,104
104,0,0,105
105,0,0,106
106,0,0,107
107,0,0,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,0,1,113
113,0,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,0,1,121
121,0,1,122
122,0,1,123
123,0,1,124
124,0,1,125
125,0,1,126
126,0,1,127
127,0,1,128
128,0,0,129
129,0,0,130
130,0,0,131
131,0,0,132
132,0,0,133
133,0,0,134
134,0,0,135
135,0,0,136
136,0,0,137
137,0,0,138
138,0,0,139
139,0,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,0,1,145
145,0,1,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,0,1,154
154,0,1,155
155,0,1,156
156,0,1,157
157,0,1,158
158,0,1,159
159,0,1,160
160,0,0,161
161,0,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,0,175
175,0,0,176
176,0,0,177
177,0,0,178
178,0,0,179
179,0,0,180
180,0,0,181
181,0,0,182
182,0,0,183
183,0,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,0,0,193
193,0,0,194
194,0,0,195
195,0,0,196
196,0,0,197
197,0,0,198
198,0,0,199
199,0,0,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,1,0,209
209,1,0,210
210,1,0,211
211,1,0,212
212,1,0,213
213,1,0,214
214,1,0,215
215,1,0,216
