,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,0,1,23
23,0,1,24
24,0,1,25
25,0,1,26
26,1,1,27
27,1,1,28
28,0,1,29
29,0,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,0,45
45,1,0,46
46,1,1,47
47,1,1,48
48,0,1,49
49,0,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,0,55
55,1,0,56
56,0,0,57
57,0,0,58
58,0,0,59
59,0,0,60
60,0,0,61
61,0,0,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,0,0,71
71,0,0,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,0,1,81
81,0,1,82
82,1,0,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,1,91
91,1,1,92
92,0,0,93
93,0,0,94
94,0,0,95
95,0,0,96
96,1,0,97
97,1,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,0,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,1,0,127
127,1,0,128
128,1,0,129
129,1,0,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,0,1,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,0,141
141,1,0,142
142,1,0,143
143,1,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,0,0,148
148,0,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,0,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,0,1,158
158,0,1,159
159,1,0,160
160,1,0,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,0,166
166,1,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,1,174
174,0,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,0,182
182,1,0,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,0,196
196,1,0,197
197,1,1,198
198,1,1,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,1,1,204
204,1,1,205
