,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,0,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,0,11
11,1,1,12
12,1,0,13
13,1,0,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,0,22
22,1,1,23
23,0,0,24
24,1,0,25
25,1,0,26
26,1,1,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,0,31
31,0,0,32
32,1,0,33
33,1,1,34
34,1,0,35
35,1,1,36
36,1,0,37
37,1,1,38
38,1,1,39
39,1,0,40
40,1,1,41
41,1,0,42
42,1,0,43
43,1,1,44
44,1,0,45
45,0,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,0,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,0,60
60,1,0,61
61,0,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,0,68
68,1,1,69
69,1,1,70
70,1,1,71
71,0,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,0,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,0,82
82,1,1,83
83,1,1,84
84,1,1,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,1,1,92
92,1,1,93
93,1,0,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,1,1,100
100,1,0,101
101,1,1,102
102,1,1,103
103,1,1,104
104,1,1,105
105,1,1,106
106,1,0,107
107,1,0,108
108,1,1,109
109,0,1,110
110,1,0,111
111,1,1,112
112,1,1,113
113,1,0,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,1,126
126,0,0,127
127,0,1,128
128,1,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,0,134
134,1,0,135
135,1,0,136
136,1,0,137
137,0,0,138
138,0,0,139
139,1,1,140
140,1,1,141
141,1,0,142
142,1,0,143
143,1,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,0,157
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,0,1,164
164,0,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,0,172
172,1,0,173
173,1,1,174
174,1,1,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,1,180
180,1,1,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,0,194
194,1,0,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
