,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,0,0,3
3,1,0,4
4,1,0,5
5,1,0,6
6,1,0,7
7,1,0,8
8,1,0,9
9,1,0,10
10,1,0,11
11,0,0,12
12,0,0,13
13,1,0,14
14,0,0,15
15,1,0,16
16,1,0,17
17,1,0,18
18,0,0,19
19,0,0,20
20,1,0,21
21,1,0,22
22,1,0,23
23,1,0,24
24,1,0,25
25,0,0,26
26,1,0,27
27,1,0,28
28,0,0,29
29,1,0,30
30,0,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,1,35
35,1,1,36
36,0,1,37
37,1,1,38
38,1,0,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,0,1,44
44,1,1,45
45,1,0,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,0,55
55,1,0,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,0,62
62,1,1,63
63,1,0,64
64,1,0,65
65,1,0,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,0,70
70,1,1,71
71,0,1,72
72,1,1,73
73,1,0,74
74,0,1,75
75,1,1,76
76,1,0,77
77,0,1,78
78,1,1,79
79,0,0,80
80,1,0,81
81,1,1,82
82,1,1,83
83,1,0,84
84,1,0,85
85,1,1,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,1,90
90,1,0,91
91,0,1,92
92,1,1,93
93,1,0,94
94,1,1,95
95,1,1,96
96,1,0,97
97,1,1,98
98,1,0,99
99,1,1,100
100,0,1,101
101,0,1,102
102,1,0,103
103,1,0,104
104,0,0,105
105,0,0,106
106,1,0,107
107,0,0,108
108,1,0,109
109,1,0,110
110,0,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,0,0,118
118,1,0,119
119,1,0,120
120,1,0,121
121,1,1,122
122,1,1,123
123,0,1,124
124,1,1,125
125,0,1,126
126,1,1,127
127,0,0,128
128,1,0,129
129,1,1,130
130,1,1,131
131,1,1,132
132,0,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,1,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,0,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,0,150
150,1,0,151
151,1,1,152
152,1,0,153
153,0,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,0,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,1,173
173,1,0,174
174,1,1,175
175,1,0,176
176,1,1,177
177,1,1,178
178,1,0,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,0,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,1,0,204
204,0,0,205
205,1,0,206
206,1,0,207
207,1,0,208
208,1,0,209
209,1,0,210
210,1,0,211
211,1,0,212
212,1,0,213
213,1,0,214
214,1,0,215
215,1,0,216
216,0,0,217
217,1,0,218
218,1,0,219
219,1,0,220
220,1,0,221
221,1,0,222
222,1,0,223
223,1,0,224
224,1,0,225
225,1,0,226
226,1,0,227
227,0,0,228
228,1,0,229
229,1,0,230
230,1,0,231
231,1,0,232
232,1,0,233
233,1,0,234
234,1,0,235
235,1,0,236
236,1,0,237
237,0,0,238
238,1,0,239
239,1,0,240
240,1,0,241
241,1,0,242
242,1,0,243
243,0,0,244
244,1,0,245
245,1,0,246
246,1,0,247
247,1,0,248
248,1,0,249
249,1,0,250
250,1,0,251
251,0,0,252
252,1,0,253
253,1,0,254
254,1,0,255
255,1,0,256
256,1,0,257
257,1,0,258
258,1,0,259
259,1,0,260
260,1,0,261
261,1,0,262
262,1,0,263
263,1,0,264
264,1,0,265
265,0,0,266
266,1,0,267
267,1,0,268
268,1,0,269
269,0,0,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,0,274
274,0,0,275
275,0,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,1,0,281
281,1,0,282
282,1,0,283
283,1,0,284
284,1,0,285
285,1,0,286
286,1,0,287
287,1,0,288
288,1,0,289
289,1,0,290
290,1,0,291
291,1,0,292
292,1,0,293
293,1,0,294
294,1,0,295
295,0,0,296
296,0,0,297
297,1,0,298
298,1,0,299
299,1,0,300
300,1,0,301
301,1,0,302
302,1,0,303
303,1,0,304
304,1,0,305
305,1,0,306
306,1,0,307
307,1,0,308
308,1,0,309
309,1,0,310
310,1,0,311
311,1,0,312
312,0,0,313
313,1,0,314
314,1,0,315
315,1,0,316
316,1,0,317
317,0,0,318
318,0,0,319
319,1,0,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
