project,algorithm,batch_size,builds_saved,median_delay,testall_size
junit-team-junit5.csv,BATCHBISECT,2,41.39150943396226,0.5,1696
junit-team-junit5.csv,BATCHBISECT,4,58.9622641509434,1.5,1696
junit-team-junit5.csv,BATCHBISECT,8,65.09433962264151,3.5,1696
junit-team-junit5.csv,BATCHBISECT,16,66.0377358490566,7.5,1696
junit-team-junit5.csv,BATCHSTOP4,4,63.8561320754717,1.5,1696
junit-team-junit5.csv,BATCHSTOP4,8,69.98820754716981,3.5,1696
junit-team-junit5.csv,BATCHSTOP4,16,70.93160377358491,7.5,1696
junit-team-junit5.csv,BATCHDIVIDE4,4,0.0,1.5,1696
junit-team-junit5.csv,BATCHDIVIDE4,8,60.14150943396226,3.5,1696
junit-team-junit5.csv,BATCHDIVIDE4,16,60.14150943396226,7.5,1696
ratpack-ratpack.csv,BATCHBISECT,2,0.31982942430703076,0.5,1876
ratpack-ratpack.csv,BATCHBISECT,4,-8.262260127931768,1.5,1876
ratpack-ratpack.csv,BATCHBISECT,8,-16.47121535181236,4.0,1876
ratpack-ratpack.csv,BATCHBISECT,16,-22.17484008528784,8.0,1876
ratpack-ratpack.csv,BATCHSTOP4,4,24.626865671641795,1.5,1876
ratpack-ratpack.csv,BATCHSTOP4,8,16.417910447761187,4.0,1876
ratpack-ratpack.csv,BATCHSTOP4,16,10.714285714285708,8.0,1876
ratpack-ratpack.csv,BATCHDIVIDE4,4,0.0,1.5,1876
ratpack-ratpack.csv,BATCHDIVIDE4,8,7.889125799573563,4.0,1876
ratpack-ratpack.csv,BATCHDIVIDE4,16,7.889125799573563,8.0,1876
p6spy-p6spy.csv,BATCHBISECT,2,-0.15527950310558936,0.5,1288
p6spy-p6spy.csv,BATCHBISECT,4,-4.658385093167695,1.5,1288
p6spy-p6spy.csv,BATCHBISECT,8,-9.394409937888199,3.5,1288
p6spy-p6spy.csv,BATCHBISECT,16,-12.810559006211179,8.0,1288
p6spy-p6spy.csv,BATCHSTOP4,4,30.745341614906835,1.5,1288
p6spy-p6spy.csv,BATCHSTOP4,8,26.00931677018633,3.5,1288
p6spy-p6spy.csv,BATCHSTOP4,16,22.59316770186335,8.0,1288
p6spy-p6spy.csv,BATCHDIVIDE4,4,0.0,1.5,1288
p6spy-p6spy.csv,BATCHDIVIDE4,8,15.993788819875775,3.5,1288
p6spy-p6spy.csv,BATCHDIVIDE4,16,15.993788819875775,8.0,1288
apache-tajo.csv,BATCHBISECT,2,18.570318570318577,1,1287
apache-tajo.csv,BATCHBISECT,4,22.2999222999223,2,1287
apache-tajo.csv,BATCHBISECT,8,20.82362082362083,4,1287
apache-tajo.csv,BATCHBISECT,16,18.181818181818187,8,1287
apache-tajo.csv,BATCHSTOP4,4,43.04584304584304,2,1287
apache-tajo.csv,BATCHSTOP4,8,41.56954156954157,4,1287
apache-tajo.csv,BATCHSTOP4,16,38.92773892773893,8,1287
apache-tajo.csv,BATCHDIVIDE4,4,0.0,2,1287
apache-tajo.csv,BATCHDIVIDE4,8,32.400932400932405,4,1287
apache-tajo.csv,BATCHDIVIDE4,16,32.400932400932405,8,1287
osmdroid-osmdroid.csv,BATCHBISECT,2,-10.338345864661648,0.5,1064
osmdroid-osmdroid.csv,BATCHBISECT,4,-18.609022556390983,1.5,1064
osmdroid-osmdroid.csv,BATCHBISECT,8,-24.90601503759399,3.5,1064
osmdroid-osmdroid.csv,BATCHBISECT,16,-29.417293233082717,8.0,1064
osmdroid-osmdroid.csv,BATCHSTOP4,4,25.09398496240601,1.5,1064
osmdroid-osmdroid.csv,BATCHSTOP4,8,18.796992481203006,3.5,1064
osmdroid-osmdroid.csv,BATCHSTOP4,16,14.285714285714292,8.0,1064
osmdroid-osmdroid.csv,BATCHDIVIDE4,4,0.0,1.5,1064
osmdroid-osmdroid.csv,BATCHDIVIDE4,8,8.458646616541358,3.5,1064
osmdroid-osmdroid.csv,BATCHDIVIDE4,16,8.458646616541358,8.0,1064
DSpace-DSpace.csv,BATCHBISECT,2,40.48223350253807,0.5,1576
DSpace-DSpace.csv,BATCHBISECT,4,57.10659898477157,1.5,1576
DSpace-DSpace.csv,BATCHBISECT,8,62.753807106598984,3.5,1576
DSpace-DSpace.csv,BATCHBISECT,16,63.515228426395936,8.0,1576
DSpace-DSpace.csv,BATCHSTOP4,4,62.43654822335025,1.5,1576
DSpace-DSpace.csv,BATCHSTOP4,8,68.08375634517766,3.5,1576
DSpace-DSpace.csv,BATCHSTOP4,16,68.84517766497461,8.0,1576
DSpace-DSpace.csv,BATCHDIVIDE4,4,0.0,1.5,1576
DSpace-DSpace.csv,BATCHDIVIDE4,8,58.24873096446701,3.5,1576
DSpace-DSpace.csv,BATCHDIVIDE4,16,58.24873096446701,8.0,1576
apache-nifi.csv,BATCHBISECT,2,13.139260424862314,1,1271
apache-nifi.csv,BATCHBISECT,4,13.611329661683712,2,1271
